UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff,act_composite_75th_percentile_score_isnan,act_english_75th_percentile_score_isnan,act_math_75th_percentile_score_isnan,act_writing_75th_percentile_score_isnan,sat_critical_reading_75th_percentile_score_isnan,sat_math_75th_percentile_score_isnan,sat_writing_75th_percentile_score_isnan,percent_of_total_enrollment_isnan,grand_total_age_25_and_over_isnan,grand_total_instructional_staff_isnan
119775,23.0,25.6,26.4,23.8,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Special Focus Four-Year: Arts, Music & Design Schools",High undergraduate,"Four-year, very small, primarily nonresidential",San Diego,2019.0,14048925.0,13969238.0,0.0,33.2,50.0,50.0,18.0,22.0,50.0,86.6,80.0,34.6,43.0,0.0,50.0,33.0,153.0,218.0,17.0,10.0,7.0,1.0,1.0,0.0,No,Newschool of Architecture and Design,"Under 1,000",48.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Not applicable,90.0,90.0,0.0,9.0,9.0,3.0,33.0,0.0,19.0,5.0,3.0,28.0,31.0,0.0,0.0,0.0,2.0,2.0,0.0,593.0,583.0,579.0,"Private for-profit, 4-year or above",CA,28.6,8.0,2.0,118.0,149.0,42551.0,27986.8,42551.0,27986.8,42551.0,27986.8,35.0,69.0,36.0,69.0,1.0,1.0,0.0,8.0,13.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
120166,12.0,24.2,26.4,22.6,24.2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,isMissing,isMissing,isMissing,Fremont,2019.0,6848319.0,-6432834.0,6.2,24.8,71.0,77.4,18.0,47.8,63.0,26.6,60.0,38.6,60.0,21.0,47.6,50.0,168.0,374.8,4.0,4.0,0.0,0.0,0.0,0.0,isMissing,Northwestern Polytechnic University,isMissing,58.0,16.0,-12.6,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Not applicable,0.0,0.0,6.2,1.2,1.4,15.0,4.0,0.4,2.6,8.2,1.0,61.4,45.8,46.0,0.0,0.0,0.0,0.0,0.0,583.0,572.0,569.0,isMissing,ismissing,20.0,2.0,14.0,53.4,177.6,21920.0,20720.0,21920.0,20720.0,21920.0,20720.0,114.6,197.2,30.0,60.4,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
120184,16.0,21.0,21.0,22.0,8.0,0.0,0.0,0.0,3.0,9.0,6.0,1.0,1.0,0.0,Master's Colleges & Universities: Medium Programs,Majority undergraduate,"Four-year, small, primarily residential",Belmont,2019.0,32064979.0,24032481.0,10.0,49.8,67.0,63.0,36.0,50.0,49.0,33.0,11.0,42.0,52.0,100.0,63.0,54.0,390.0,788.0,35.0,14.0,21.0,0.0,0.0,0.0,No,Notre Dame de Namur University,"1,000 - 4,999",23.0,34.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,99.0,1.0,12.0,14.0,6.0,29.0,3.0,4.0,9.0,4.0,34.0,71.0,-12.0,0.0,0.0,0.0,0.0,0.0,520.0,520.0,510.0,"Private not-for-profit, 4-year or above",CA,43.6,12.0,27.0,127.0,265.0,50380.0,50286.0,50380.0,50286.0,50380.0,50286.0,263.0,523.0,39.0,93.0,0.0,0.0,0.0,10.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120184,16.0,22.0,23.0,24.0,8.0,0.0,0.0,0.0,3.0,9.0,6.0,1.0,2.0,1.0,Master's Colleges & Universities: Medium Programs,Majority undergraduate,"Four-year, small, primarily residential",Belmont,2018.0,31017824.0,32882120.0,7.0,0.0,85.0,76.0,14.0,53.0,36.0,40.0,25.0,38.0,52.0,50.0,56.0,62.0,390.0,788.0,40.0,17.0,23.0,1.0,1.0,0.0,No,Notre Dame de Namur University,"1,000 - 4,999",21.0,37.0,5.0,1.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,98.0,98.0,1.0,10.0,12.0,6.0,24.0,2.0,4.0,13.0,4.0,36.0,69.0,15.0,0.0,0.0,0.0,0.0,0.0,520.0,530.0,530.0,"Private not-for-profit, 4-year or above",CA,27.8,11.0,26.0,127.0,265.0,48798.0,48200.0,48798.0,48200.0,48798.0,48200.0,263.0,523.0,42.0,72.0,0.0,0.0,0.0,12.0,28.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
120254,11.0,31.0,33.0,31.0,9.0,0.0,0.0,0.0,8.0,24.0,16.0,8.0,13.0,5.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Los Angeles,2019.0,102589901.0,119121749.0,4.0,30.8,91.0,91.0,88.0,87.0,84.0,100.0,81.0,92.0,86.0,83.0,84.0,88.0,12.0,2028.0,195.0,97.0,98.0,11.0,23.0,12.0,No,Occidental College,"1,000 - 4,999",22.0,43.0,24.0,1.0,0.0,0.0,4.2,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,Not applicable,75.0,72.0,0.0,12.0,13.0,4.0,15.0,0.0,6.0,2.0,9.0,51.0,56.0,19.0,5.0,7.0,12.0,5.0,4.0,690.0,700.0,700.0,"Private not-for-profit, 4-year or above",CA,35.6,9.0,16.0,9.0,898.0,17975.2,64804.0,17975.2,64804.0,20116.0,64804.0,3.0,1130.0,11.0,51.0,0.0,0.0,0.0,61.0,120.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120254,11.0,32.0,33.0,32.0,9.0,0.0,0.0,0.0,9.0,24.0,15.0,8.0,14.0,6.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Los Angeles,2018.0,98976412.0,122697319.0,4.0,100.0,84.0,85.0,96.0,90.0,86.0,100.0,47.0,80.0,85.0,89.0,85.0,85.0,13.0,2164.0,192.0,95.0,97.0,10.0,22.0,12.0,No,Occidental College,"1,000 - 4,999",21.0,43.0,28.0,1.0,0.0,0.0,4.2,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,Not applicable,75.0,73.0,0.0,13.0,13.0,4.0,15.0,0.0,3.0,2.0,8.0,54.0,56.0,16.0,6.0,7.0,12.0,5.0,3.0,700.0,700.0,700.0,"Private not-for-profit, 4-year or above",CA,32.4,9.0,16.0,8.0,946.0,15227.4,60655.0,15227.4,60655.0,18241.6,60655.0,5.0,1218.0,11.0,50.0,0.0,3.0,3.0,58.0,114.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120403,12.0,25.0,25.0,25.0,25.0,1.0,1.0,0.0,3.0,7.0,4.0,0.0,1.0,1.0,"Special Focus Four-Year: Arts, Music & Design Schools",Very high undergraduate,"Four-year, small, primarily nonresidential",Los Angeles,2019.0,44101617.0,45281739.0,0.0,100.0,66.0,65.0,50.0,68.0,48.0,0.0,58.0,100.0,66.0,69.0,74.0,75.0,1070.6,1660.0,53.0,23.0,30.0,3.0,5.0,2.0,No,Otis College of Art and Design,"1,000 - 4,999",18.0,55.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Not applicable,90.0,90.0,1.0,28.0,29.0,4.0,10.0,0.0,21.0,4.0,6.0,24.0,67.0,10.0,0.0,0.0,3.0,3.0,0.0,560.0,590.0,560.0,"Private not-for-profit, 4-year or above",CA,29.4,9.0,15.0,593.6,693.0,56490.0,56490.0,56490.0,56490.0,56490.0,56490.0,477.0,967.0,26.2,84.0,1.0,2.0,1.0,15.0,34.0,19.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
120403,11.0,26.0,26.0,26.0,26.0,1.0,1.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,"Special Focus Four-Year: Arts, Music & Design Schools",Very high undergraduate,"Four-year, small, primarily nonresidential",Los Angeles,2018.0,41847915.0,42076688.0,0.0,36.6,69.0,63.0,29.0,71.0,58.0,0.0,55.0,67.0,60.0,56.0,56.0,60.0,617.0,2684.0,52.0,24.0,28.0,3.0,5.0,2.0,No,Otis College of Art and Design,"1,000 - 4,999",18.0,56.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Not applicable,76.0,76.0,0.0,31.0,32.0,4.0,14.0,0.0,16.0,6.0,4.0,24.0,66.0,6.0,0.0,0.0,2.0,2.0,0.0,560.0,600.0,560.0,"Private not-for-profit, 4-year or above",CA,45.0,8.0,15.0,203.4,1017.0,54300.0,54300.0,54300.0,54300.0,54300.0,54300.0,413.6,1667.0,18.8,88.0,1.0,2.0,1.0,17.0,37.0,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
120537,9.0,24.0,24.0,23.0,24.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,Master's Colleges & Universities: Medium Programs,Majority undergraduate,"Four-year, small, primarily residential",Fullerton,2018.0,22938906.0,21717853.0,15.0,36.6,50.0,50.0,33.0,36.0,41.0,46.6,79.8,44.0,44.0,21.0,58.0,46.0,663.4,856.0,31.0,12.0,19.0,1.0,1.0,0.0,No,Hope International University,"1,000 - 4,999",33.0,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,98.0,96.0,0.0,4.0,5.0,7.0,16.0,1.0,1.0,14.0,11.0,45.0,57.0,18.0,0.0,0.0,0.0,0.0,0.0,530.0,537.0,517.0,"Private not-for-profit, 4-year or above",CA,39.0,13.0,31.0,183.2,267.8,42049.0,38697.0,42049.0,38697.0,42049.0,38697.0,480.2,588.2,37.0,63.0,0.0,0.0,0.0,9.0,25.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
120537,9.0,20.0,21.0,20.0,20.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,Master's Colleges & Universities: Medium Programs,Majority undergraduate,"Four-year, small, primarily residential",Fullerton,2019.0,22573297.0,19113642.0,17.0,100.0,100.0,50.0,75.0,60.0,61.0,0.0,65.0,33.0,54.0,46.0,56.0,49.0,137.8,1076.0,34.0,17.0,17.0,1.0,1.0,0.0,No,Hope International University,"1,000 - 4,999",31.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,99.0,97.0,1.0,5.0,5.0,7.0,17.0,1.0,0.0,20.0,10.0,40.0,56.0,15.0,0.0,0.0,0.0,0.0,0.0,483.0,490.0,478.0,"Private not-for-profit, 4-year or above",CA,30.8,13.0,32.0,53.2,580.4,44605.0,40872.0,44605.0,40872.0,44605.0,40872.0,84.6,495.6,29.0,66.0,0.0,0.0,0.0,14.0,28.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
120838,33.0,22.8,24.6,20.6,15.4,0.0,0.0,0.0,0.2,0.4,0.2,0.4,0.4,0.0,Special Focus Four-Year: Business & Management Schools,Majority graduate,"Four-year, very small, primarily nonresidential",Los Angeles,2018.0,1442764.0,552911.0,0.0,43.2,0.0,0.0,18.0,42.6,25.0,33.2,20.0,41.8,14.0,31.0,47.6,0.0,652.4,147.4,9.2,5.6,3.6,2.0,4.8,2.8,No,Pacific States University,"Under 1,000",56.0,11.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,89.0,0.0,0.0,2.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,612.0,602.0,596.0,"Private not-for-profit, 4-year or above",CA,20.0,5.0,0.0,265.4,58.2,32140.0,32140.0,32140.0,32140.0,32140.0,32140.0,387.0,89.2,57.0,98.0,0.0,0.0,0.0,3.0,3.6,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
120838,38.0,22.8,24.6,20.6,15.4,0.0,0.0,0.0,0.2,0.4,0.2,0.4,0.4,0.0,Special Focus Four-Year: Business & Management Schools,Majority graduate,"Four-year, very small, primarily nonresidential",Los Angeles,2019.0,1265581.0,417057.0,0.0,43.2,71.0,77.4,38.0,42.6,100.0,38.8,50.0,40.8,50.0,51.0,47.6,0.0,407.4,64.0,9.2,5.2,4.0,2.8,6.2,3.4,No,Pacific States University,"Under 1,000",52.0,9.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,94.0,0.0,0.0,1.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,612.0,602.0,596.0,"Private not-for-profit, 4-year or above",CA,20.0,5.0,0.0,171.4,28.6,30436.0,30436.0,30436.0,30436.0,30436.0,30436.0,236.0,35.4,50.0,93.0,0.0,0.0,0.0,1.8,2.2,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
120865,7.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,8.0,13.0,5.0,2.0,3.0,1.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, highly residential",Angwin,2018.0,34580176.0,29489605.0,2.0,100.0,71.0,73.0,50.0,43.0,53.0,86.0,60.0,56.0,55.0,63.0,47.0,56.0,254.0,1305.0,82.0,43.0,39.0,0.0,3.0,3.0,No,Pacific Union College,"1,000 - 4,999",23.0,36.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,Not applicable,100.0,100.0,1.0,18.0,20.0,7.0,23.0,2.0,3.0,11.0,5.0,29.0,55.0,23.0,0.0,4.0,8.0,4.0,0.0,590.0,580.0,560.0,"Private not-for-profit, 4-year or above",CA,44.2,12.0,10.0,84.0,612.0,43542.0,38748.0,43542.0,38748.0,43542.0,38748.0,170.0,693.0,29.0,64.0,2.0,5.0,3.0,27.0,50.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
120865,7.0,27.0,27.0,25.0,27.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, highly residential",Angwin,2019.0,34522925.0,24317796.0,2.0,63.2,59.0,59.0,43.0,51.0,55.0,67.0,57.0,57.0,57.0,52.0,68.0,58.0,218.0,1414.0,77.0,36.0,41.0,1.0,4.0,3.0,No,Pacific Union College,"1,000 - 4,999",25.0,41.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,Not applicable,100.0,100.0,0.0,18.0,20.0,8.0,27.0,2.0,3.0,7.0,7.0,28.0,56.0,19.0,0.0,2.0,6.0,4.0,0.0,550.0,580.0,550.0,"Private not-for-profit, 4-year or above",CA,44.0,11.0,17.0,85.0,629.0,45519.0,40521.0,45519.0,40521.0,45519.0,40521.0,133.0,785.0,30.0,66.0,13.0,27.0,14.0,15.0,33.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
120883,9.0,30.0,30.0,30.0,30.0,0.0,1.0,1.0,36.0,80.0,44.0,1.0,5.0,4.0,"Doctoral/Professional Universities
",Majority undergraduate,"Four-year, medium, highly residential",Stockton,2019.0,321786797.0,345285117.0,3.0,100.0,76.0,76.0,56.0,62.0,66.0,50.0,73.0,84.0,71.0,70.0,66.0,75.0,231.0,3579.0,410.0,224.0,186.0,9.0,25.0,16.0,No,University of the Pacific,"5,000 - 9,999",22.0,51.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,0.0,9.0,Not applicable,97.0,96.0,1.0,33.0,34.0,2.0,15.0,0.0,6.0,4.0,4.0,34.0,54.0,11.0,0.0,0.0,0.0,0.0,5.0,630.0,683.0,640.0,"Private not-for-profit, 4-year or above",CA,24.0,14.0,13.0,126.0,1721.0,58730.0,58829.0,58730.0,58829.0,58730.0,58829.0,105.0,1858.0,27.4,71.0,1.0,4.0,3.0,173.0,284.0,111.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
120883,10.0,29.0,30.0,31.0,29.0,0.0,1.0,1.0,36.0,71.0,35.0,2.0,5.0,3.0,"Doctoral/Professional Universities
",Majority undergraduate,"Four-year, medium, highly residential",Stockton,2018.0,305281939.0,336187146.0,3.0,47.4,80.0,80.0,71.0,63.0,70.0,60.0,61.0,83.0,73.0,76.0,71.0,76.0,250.0,3604.0,432.0,250.0,182.0,8.0,23.0,15.0,No,University of the Pacific,"5,000 - 9,999",27.0,49.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,0.0,8.0,Not applicable,98.0,98.0,1.0,32.0,32.0,3.0,14.0,0.0,6.0,3.0,3.0,38.0,55.0,6.0,0.0,6.0,8.0,2.0,5.0,650.0,690.0,650.0,"Private not-for-profit, 4-year or above",CA,21.4,13.0,9.0,122.0,1681.0,55105.0,55191.0,55105.0,55191.0,55105.0,55191.0,128.0,1923.0,18.6,70.0,0.0,3.0,3.0,194.0,309.0,115.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121150,22.0,30.0,32.0,29.0,30.0,0.0,0.0,0.0,18.0,38.0,20.0,7.0,19.0,12.0,"Doctoral/Professional Universities
",Majority undergraduate,"Four-year, medium, highly residential",Malibu,2019.0,357557000.0,393198000.0,1.0,33.0,90.0,90.0,81.0,91.0,84.0,100.0,86.0,68.0,86.0,76.0,87.0,87.0,252.0,3199.0,400.0,220.0,180.0,12.0,26.0,14.0,No,Pepperdine University,"5,000 - 9,999",24.0,29.0,5.0,1.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,Not applicable,92.0,91.0,0.0,10.0,10.0,7.0,12.0,0.0,11.0,10.0,5.0,44.0,59.0,8.0,6.0,3.0,3.0,0.0,1.0,650.0,680.0,660.0,"Private not-for-profit, 4-year or above",CA,25.8,13.0,19.0,137.0,1279.0,63482.0,63482.0,63482.0,63482.0,63482.0,63482.0,115.0,1920.0,21.4,67.0,1.0,7.0,6.0,179.0,306.0,127.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121150,21.0,30.0,32.0,29.0,30.0,0.0,0.0,0.0,17.0,35.0,18.0,6.0,18.0,12.0,"Doctoral/Professional Universities
",Majority undergraduate,"Four-year, medium, highly residential",Malibu,2018.0,321692000.0,381517000.0,1.0,100.0,86.0,86.0,76.0,84.0,78.0,62.6,66.0,70.0,83.0,82.0,87.0,87.0,309.0,3179.0,393.0,227.0,166.0,11.0,24.0,13.0,No,Pepperdine University,"5,000 - 9,999",23.0,30.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,Not applicable,91.0,91.0,1.0,11.0,12.0,7.0,12.0,1.0,8.0,13.0,3.0,45.0,59.0,9.0,6.0,2.0,2.0,0.0,1.0,660.0,680.0,670.0,"Private not-for-profit, 4-year or above",CA,26.4,14.0,19.0,176.0,1318.0,58772.0,58772.0,58772.0,58772.0,58772.0,58772.0,133.0,1861.0,13.8,65.0,1.0,7.0,6.0,190.0,306.0,116.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121257,7.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,4.0,2.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Claremont,2019.0,62038226.0,75175027.0,1.0,36.6,94.0,94.0,64.0,90.0,81.0,100.0,88.0,93.0,85.0,89.0,81.0,88.0,805.8,3170.6,101.0,43.0,58.0,4.0,15.0,11.0,No,Pitzer College,"1,000 - 4,999",21.0,41.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Not applicable,48.0,43.0,0.0,6.0,6.0,4.0,15.0,0.0,7.0,8.0,9.0,50.0,58.0,11.0,1.0,8.0,15.0,7.0,1.0,700.0,670.0,700.0,"Private not-for-profit, 4-year or above",CA,33.6,10.0,29.0,320.8,1459.0,65020.0,63750.0,65020.0,63750.0,65020.0,63750.0,485.0,1711.6,24.2,73.0,0.0,1.0,1.0,25.0,58.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
121257,7.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,5.0,10.0,5.0,1.0,3.0,2.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Claremont,2018.0,61682658.0,69904278.0,1.0,29.8,90.0,91.0,92.0,81.0,75.0,100.0,93.0,87.0,84.0,80.0,81.0,89.0,273.6,2176.8,100.0,38.0,62.0,5.0,20.0,15.0,No,Pitzer College,"1,000 - 4,999",21.0,41.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Not applicable,52.0,43.0,1.0,8.0,8.0,5.0,15.0,0.0,4.0,15.0,4.0,48.0,61.0,6.0,1.0,5.0,11.0,6.0,1.0,700.0,670.0,700.0,"Private not-for-profit, 4-year or above",CA,33.4,10.0,29.0,108.0,882.2,61402.0,59266.0,61402.0,59266.0,61402.0,59266.0,165.6,1294.6,20.0,75.0,0.0,1.0,1.0,21.0,54.0,33.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
121275,10.0,24.6,25.4,22.4,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"Special Focus Four-Year: Arts, Music & Design Schools",Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",San Diego,2018.0,3275442.0,3440905.0,0.0,53.2,100.0,100.0,50.0,63.0,67.0,66.6,0.0,100.0,69.0,100.0,73.0,75.0,247.0,166.0,8.0,6.0,2.0,0.0,0.0,0.0,No,Platt College-San Diego,"Under 1,000",13.0,34.0,0.0,0.0,1.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,Not applicable,68.0,50.0,2.0,11.0,11.0,11.0,23.0,0.0,2.0,5.0,7.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,557.0,548.0,"Private for-profit, 4-year or above",CA,20.0,12.0,18.0,188.0,113.0,45280.0,17066.0,45280.0,17066.0,45280.0,17066.0,59.0,53.0,8.8,100.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
121275,12.0,24.2,26.6,23.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"Special Focus Four-Year: Arts, Music & Design Schools",Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",San Diego,2019.0,2840268.0,2794584.0,0.0,23.2,100.0,100.0,100.0,50.0,71.0,46.6,70.0,100.0,73.0,100.0,71.0,82.0,181.0,133.0,7.0,5.0,2.0,0.0,0.0,0.0,No,Platt College-San Diego,"Under 1,000",16.0,32.0,0.0,0.0,1.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,Not applicable,74.0,35.0,1.0,10.0,10.0,11.0,24.0,0.0,1.0,9.0,10.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,538.0,566.0,"Private for-profit, 4-year or above",CA,20.0,12.0,18.0,137.0,76.0,45976.0,18780.2,45976.0,18780.2,45976.0,18780.2,44.0,57.0,31.2,100.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
