UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus_2014-15,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus_2014-15,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus_2014-15,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff
101189,7.0,,,,,0.0,0.0,0.0,2.0,4.0,2.0,2.0,6.0,4.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, small, primarily residential",Montgomery,2019,39554935.0,39726566.0,3.0,0.0,,,15.0,40.0,22.0,,22.0,50.0,33.0,25.0,40.0,45.0,1131.0,1539.0,120.0,65.0,55.0,0.0,0.0,0.0,No,Faulkner University,"1,000 - 4,999",21.0,45.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,Not applicable,99.0,99.0,1.0,1.0,1.0,45.0,2.0,0.0,1.0,3.0,2.0,46.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",AL,,13.0,24.0,278.0,780.0,33250.0,31530.0,33250.0,31530.0,33250.0,31530.0,853.0,759.0,44.0,84.0,0.0,1.0,1.0,61.0,109.0,48.0
101365,5.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, very small, primarily nonresidential",Birmingham,2019,5294763.0,7906395.0,0.0,,,,24.0,0.0,71.0,,,,28.0,0.0,50.0,11.0,,,17.0,2.0,15.0,0.0,0.0,0.0,No,Herzing University-Birmingham,"Under 1,000",18.0,39.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,Not applicable,100.0,100.0,0.0,1.0,1.0,53.0,2.0,0.0,0.0,4.0,6.0,35.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",AL,,15.0,31.0,,,27784.0,,27784.0,,27784.0,,,,,98.0,0.0,0.0,0.0,1.0,15.0,14.0
101435,11.0,24.0,25.0,24.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, primarily residential",Montgomery,2019,19948963.0,18075811.0,5.0,100.0,,,35.0,22.0,42.0,,0.0,44.0,49.0,50.0,55.0,59.0,268.0,892.0,52.0,26.0,26.0,0.0,0.0,0.0,No,Huntingdon College,"1,000 - 4,999",23.0,33.0,11.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,100.0,1.0,1.0,1.0,20.0,3.0,0.0,1.0,9.0,3.0,64.0,49.0,17.0,0.0,11.0,24.0,13.0,0.0,560.0,530.0,,"Private not-for-profit, 4-year or above",AL,,13.0,34.0,105.0,483.0,33135.0,35135.0,33135.0,35135.0,33135.0,35135.0,163.0,409.0,,67.0,0.0,0.0,0.0,13.0,26.0,13.0
101453,6.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Majority undergraduate,"Four-year, very small, primarily nonresidential",Florence,2019,2877782.0,5726218.0,0.0,,,,,,100.0,,,,80.0,,80.0,0.0,,,4.0,3.0,1.0,0.0,0.0,0.0,No,Heritage Christian University,"Under 1,000",56.0,21.0,34.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,100.0,100.0,2.0,0.0,1.0,8.0,4.0,1.0,3.0,5.0,1.0,75.0,5.0,61.0,2.0,0.0,0.0,0.0,1.0,,,,"Private not-for-profit, 4-year or above",AL,,6.0,14.0,,,21736.0,17323.0,21736.0,17323.0,21736.0,17323.0,,,20.0,4.0,0.0,0.0,0.0,3.0,4.0,1.0
101480,6.0,26.0,27.0,24.0,,1.0,1.0,0.0,6.0,13.0,7.0,11.0,24.0,13.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, primarily residential",Jacksonville,2019,126762482.0,168110000.0,29.0,29.0,57.0,57.0,27.0,23.0,33.0,,60.0,36.0,41.0,,45.0,49.0,1541.0,6101.0,341.0,174.0,167.0,2.0,4.0,2.0,No,Jacksonville State University,"5,000 - 9,999",17.0,38.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,13.0,3.0,19.0,14.0,Not applicable,95.0,84.0,1.0,1.0,1.0,23.0,1.0,0.0,2.0,3.0,0.0,69.0,57.0,0.0,2.0,0.0,1.0,1.0,2.0,560.0,540.0,,"Public, 4-year or above",AL,25.0,18.0,17.0,559.0,2724.0,25056.0,20237.0,25056.0,20237.0,31848.0,27029.0,982.0,3377.0,35.0,31.0,0.0,0.0,0.0,144.0,285.0,141.0
101541,12.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, very small, primarily residential",Marion,2019,7730457.0,6955009.0,0.0,,,,33.0,50.0,,,,,36.0,,36.0,36.0,122.0,246.0,27.0,8.0,19.0,0.0,1.0,1.0,No,Judson College,"Under 1,000",11.0,48.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,Not applicable,100.0,100.0,1.0,1.0,1.0,16.0,2.0,0.0,1.0,3.0,1.0,75.0,97.0,32.0,1.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",AL,,5.0,17.0,11.0,1.0,,29742.0,,29742.0,,29742.0,111.0,245.0,,29.0,0.0,0.0,0.0,8.0,22.0,14.0
101587,9.0,23.0,24.0,22.0,,0.0,1.0,1.0,4.0,5.0,1.0,6.0,19.0,13.0,Master's Colleges & Universities: Larger Programs,Majority graduate,"Four-year, medium, primarily residential",Livingston,2019,70139979.0,69673304.0,15.0,50.0,50.0,50.0,34.0,36.0,29.0,,38.0,50.0,35.0,0.0,36.0,39.0,,,116.0,47.0,69.0,0.0,0.0,0.0,No,University of West Alabama,"5,000 - 9,999",10.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,5.0,Not applicable,97.0,93.0,0.0,0.0,0.0,44.0,1.0,0.0,4.0,5.0,1.0,44.0,70.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,"Public, 4-year or above",AL,26.0,14.0,16.0,,,18520.0,18520.0,18520.0,18520.0,25388.0,25388.0,,,43.0,54.0,0.0,0.0,0.0,36.0,90.0,54.0
101675,10.0,,,,,0.0,0.0,0.0,2.0,4.0,2.0,22.0,60.0,38.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, small, highly residential",Fairfield,2019,28526448.0,25499686.0,53.0,,,,25.0,0.0,19.0,,,,25.0,0.0,38.0,34.0,,,77.0,32.0,45.0,0.0,0.0,0.0,Yes,Miles College,"1,000 - 4,999",18.0,19.0,6.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,Not applicable,99.0,99.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,1.0,2.0,49.0,9.0,0.0,1.0,1.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",AL,,16.0,23.0,,,26082.0,22614.0,26082.0,22614.0,26082.0,22614.0,,,,29.0,0.0,0.0,0.0,7.0,12.0,5.0
101693,4.0,24.0,26.0,23.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, highly residential",Mobile,2019,21926746.0,22043917.0,1.0,33.0,,,29.0,43.0,57.0,,77.0,38.0,55.0,50.0,58.0,53.0,,,73.0,30.0,43.0,1.0,2.0,1.0,No,University of Mobile,"1,000 - 4,999",32.0,50.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Not applicable,96.0,96.0,2.0,1.0,1.0,24.0,1.0,0.0,3.0,5.0,2.0,63.0,66.0,30.0,0.0,0.0,0.0,0.0,0.0,530.0,510.0,,"Private not-for-profit, 4-year or above",AL,,13.0,14.0,,,35317.0,33565.0,35317.0,33565.0,35317.0,33565.0,,,,65.0,0.0,0.0,0.0,29.0,68.0,39.0
101709,12.0,26.0,28.0,24.0,,0.0,0.0,0.0,2.0,5.0,3.0,7.0,11.0,4.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, small, highly residential",Montevallo,2019,66599642.0,59135373.0,22.0,50.0,50.0,50.0,55.0,27.0,43.0,,100.0,56.0,55.0,64.0,55.0,61.0,334.0,2330.0,153.0,78.0,75.0,0.0,3.0,3.0,No,University of Montevallo,"1,000 - 4,999",16.0,43.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,9.0,Not applicable,95.0,90.0,1.0,1.0,1.0,14.0,3.0,0.0,1.0,6.0,2.0,73.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,600.0,595.0,585.0,"Public, 4-year or above",AL,35.0,13.0,20.0,125.0,769.0,24720.0,24720.0,24720.0,24720.0,35280.0,35280.0,209.0,1561.0,26.0,32.0,0.0,0.0,0.0,68.0,133.0,65.0
101879,6.0,25.0,26.0,24.0,,1.0,1.0,0.0,6.0,12.0,6.0,5.0,16.0,11.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, primarily residential",Florence,2019,107048684.0,112444753.0,14.0,60.0,57.0,57.0,37.0,35.0,44.0,,60.0,55.0,49.0,53.0,51.0,52.0,955.0,4920.0,272.0,138.0,134.0,3.0,6.0,3.0,No,University of North Alabama,"5,000 - 9,999",18.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,9.0,1.0,18.0,10.0,Not applicable,96.0,90.0,1.0,2.0,2.0,13.0,2.0,0.0,4.0,4.0,2.0,71.0,58.0,0.0,5.0,2.0,2.0,0.0,0.0,593.0,530.0,,"Public, 4-year or above",AL,32.0,16.0,11.0,412.0,2082.0,17712.0,17539.0,17712.0,17539.0,23568.0,23395.0,543.0,2838.0,29.0,44.0,4.0,6.0,2.0,108.0,219.0,111.0
