,UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff,act_composite_75th_percentile_score_isnan,act_english_75th_percentile_score_isnan,act_math_75th_percentile_score_isnan,act_writing_75th_percentile_score_isnan,sat_critical_reading_75th_percentile_score_isnan,sat_math_75th_percentile_score_isnan,sat_writing_75th_percentile_score_isnan,percent_of_total_enrollment_isnan,grand_total_age_25_and_over_isnan,grand_total_instructional_staff_isnan
666,163578,7.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,6.0,6.0,Master's Colleges & Universities: Larger Programs,Majority graduate,"Four-year, small, primarily residential",Baltimore,2019,42300298.0,37843989.0,0.0,50.0,74.0,74.0,40.0,50.0,,,100.0,50.0,63.0,100.0,70.0,63.0,,,106.0,31.0,75.0,1.0,1.0,0.0,No,Notre Dame of Maryland University,"1,000 - 4,999",33.0,40.0,-1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Not applicable,99.0,99.0,1.0,7.0,7.0,23.0,4.0,0.0,1.0,2.0,0.0,62.0,86.0,8.0,0.0,0.0,2.0,2.0,0.0,570.0,570.0,570.0,"Private not-for-profit, 4-year or above",MD,,7.0,20.0,,,53030.0,46926.0,53030.0,46926.0,53030.0,46926.0,,,27.0,80.0,0.0,1.0,1.0,27.0,89.0,62.0,0,1,1,1,0,0,1,0,1,0
663,163578,8.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,6.0,6.0,Master's Colleges & Universities: Larger Programs,Majority graduate,"Four-year, small, primarily residential",Baltimore,2018,44710229.0,39104648.0,1.0,0.0,33.0,33.0,46.0,40.0,,,67.0,,53.0,50.0,71.0,53.0,,,107.0,31.0,76.0,2.0,6.0,4.0,No,Notre Dame of Maryland University,"1,000 - 4,999",32.0,45.0,11.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Not applicable,98.0,96.0,1.0,6.0,6.0,24.0,5.0,0.0,0.0,1.0,0.0,62.0,87.0,4.0,0.0,0.0,0.0,0.0,0.0,570.0,550.0,570.0,"Private not-for-profit, 4-year or above",MD,,10.0,14.0,,,40200.0,43950.0,40200.0,43950.0,40200.0,43950.0,,,36.0,77.0,0.0,1.0,1.0,26.0,88.0,62.0,0,1,1,1,0,0,1,0,1,0
667,163851,13.0,26.0,26.0,26.0,8.0,0.0,0.0,0.0,21.0,40.0,19.0,15.0,24.0,9.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, primarily residential",Salisbury,2019,141592300.0,132080809.0,11.0,,85.0,83.0,66.0,55.0,64.0,50.0,53.0,67.0,70.0,64.0,72.0,74.0,,,446.0,216.0,230.0,6.0,11.0,5.0,No,Salisbury University,"5,000 - 9,999",13.0,47.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,14.0,2.0,Not applicable,90.0,77.0,0.0,2.0,3.0,12.0,4.0,0.0,2.0,3.0,3.0,72.0,59.0,0.0,5.0,2.0,3.0,1.0,1.0,610.0,620.0,600.0,"Public, 4-year or above",MD,42.0,15.0,7.0,,,23180.0,23180.0,23180.0,23180.0,31526.0,31526.0,,,23.0,44.0,0.0,1.0,1.0,169.0,359.0,190.0,1,1,1,1,1,1,1,0,1,0
664,163851,14.0,26.0,26.0,26.0,8.0,0.0,1.0,1.0,19.0,39.0,20.0,15.0,25.0,10.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, primarily residential",Salisbury,2018,131222174.0,127025250.0,11.0,50.0,62.0,60.0,63.0,62.0,63.0,0.0,64.0,64.0,68.0,59.0,71.0,72.0,,,444.0,219.0,225.0,6.0,10.0,4.0,No,Salisbury University,"5,000 - 9,999",14.0,49.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,9.0,0.0,Not applicable,89.0,86.0,0.0,2.0,2.0,11.0,4.0,0.0,1.0,2.0,3.0,76.0,58.0,0.0,6.0,1.0,1.0,0.0,1.0,610.0,620.0,600.0,"Public, 4-year or above",MD,42.0,15.0,7.0,,,21690.0,21320.0,21690.0,21320.0,30036.0,29666.0,,,26.0,45.0,0.0,1.0,1.0,175.0,359.0,184.0,0,0,0,0,0,0,0,0,1,0
668,163912,5.0,28.0,28.0,31.0,28.0,0.0,1.0,1.0,4.0,6.0,2.0,3.0,6.0,3.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, small, highly residential",St. Mary's City,2019,60908286.0,64666654.0,3.0,100.0,60.0,60.0,70.0,70.0,76.0,,100.0,93.0,77.0,71.0,78.0,77.0,,,134.0,67.0,67.0,1.0,4.0,3.0,No,St. Mary's College of Maryland,"1,000 - 4,999",29.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,21.0,Not applicable,95.0,93.0,0.0,3.0,3.0,8.0,7.0,0.0,2.0,3.0,4.0,73.0,57.0,8.0,0.0,0.0,0.0,0.0,1.0,650.0,633.0,640.0,"Public, 4-year or above",MD,40.0,9.0,16.0,,,28500.0,28500.0,28500.0,28500.0,43350.0,43350.0,,,19.0,28.0,1.0,1.0,0.0,56.0,112.0,56.0,0,0,0,1,0,0,0,0,1,0
665,163912,5.0,29.0,30.0,29.0,29.0,0.0,1.0,1.0,5.0,8.0,3.0,3.0,6.0,3.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, small, highly residential",St. Mary's City,2018,56961576.0,51880251.0,5.0,,70.0,70.0,56.0,81.0,84.0,,45.0,80.0,80.0,89.0,83.0,78.0,,,142.0,74.0,68.0,4.0,6.0,2.0,No,St. Mary's College of Maryland,"1,000 - 4,999",30.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,11.0,Not applicable,94.0,89.0,0.0,2.0,2.0,7.0,5.0,0.0,2.0,3.0,4.0,77.0,59.0,4.0,0.0,0.0,0.0,0.0,1.0,680.0,650.0,670.0,"Public, 4-year or above",MD,47.0,9.0,16.0,,,29578.0,29578.0,29578.0,29578.0,42378.0,42378.0,,,17.0,33.0,1.0,1.0,0.0,59.0,115.0,56.0,0,0,0,1,0,0,0,0,1,0
669,163976,7.0,31.0,33.0,30.0,31.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, very small, highly residential",Annapolis,2019,22841808.0,33040308.0,2.0,,50.0,50.0,0.0,67.0,63.0,,53.0,100.0,69.0,75.0,73.0,77.0,26.0,423.0,57.0,42.0,15.0,0.0,0.0,0.0,No,St. John's College,"Under 1,000",32.0,40.0,32.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Not applicable,98.0,98.0,0.0,3.0,3.0,2.0,7.0,0.0,10.0,4.0,0.0,74.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,750.0,680.0,700.0,"Private not-for-profit, 4-year or above",MD,,8.0,21.0,18.0,228.0,60376.0,60376.0,60376.0,60376.0,60376.0,60376.0,8.0,195.0,,29.0,3.0,3.0,0.0,35.0,50.0,15.0,0,0,0,1,0,0,0,0,0,0
666,163976,6.0,31.0,33.0,30.0,31.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, very small, highly residential",Annapolis,2018,23144487.0,23263959.0,2.0,,67.0,67.0,100.0,89.0,71.0,,92.0,,76.0,67.0,71.0,79.0,26.0,423.0,59.0,44.0,15.0,1.0,1.0,0.0,No,St. John's College,"Under 1,000",34.0,41.0,26.0,1.0,0.0,0.0,,6.0,6.0,0.0,1.0,1.0,0.0,0.0,6.0,Not applicable,99.0,99.0,1.0,2.0,2.0,2.0,7.0,0.0,8.0,7.0,3.0,72.0,43.0,28.0,0.0,0.0,2.0,2.0,0.0,750.0,680.0,700.0,"Private not-for-profit, 4-year or above",MD,,7.0,19.0,18.0,228.0,57028.0,57028.0,57028.0,57028.0,57028.0,57028.0,8.0,195.0,,37.0,4.0,4.0,0.0,28.0,41.0,13.0,1,1,1,1,1,1,1,0,0,0
670,164076,13.0,25.0,25.0,25.0,8.0,0.0,0.0,0.0,61.0,128.0,67.0,18.0,65.0,47.0,"Doctoral/Professional Universities
",Very high undergraduate,"Four-year, large, primarily residential",Towson,2019,336053293.0,381375438.0,10.0,75.0,66.0,66.0,73.0,69.0,68.0,50.0,65.0,70.0,71.0,70.0,71.0,73.0,2201.0,16605.0,930.0,390.0,540.0,10.0,24.0,14.0,No,Towson University,"20,000 and above",15.0,41.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,19.0,18.0,Not applicable,81.0,57.0,0.0,5.0,5.0,16.0,5.0,0.0,2.0,5.0,4.0,63.0,62.0,0.0,3.0,8.0,26.0,18.0,1.0,580.0,590.0,580.0,"Public, 4-year or above",MD,32.0,16.0,8.0,1042.0,6415.0,23706.0,23706.0,23706.0,23706.0,35384.0,35384.0,1159.0,10190.0,21.0,38.0,3.0,9.0,6.0,286.0,672.0,386.0,0,0,0,0,0,0,0,0,0,0
667,164076,15.0,25.0,25.0,25.0,8.0,0.0,0.0,0.0,57.0,118.0,61.0,18.0,57.0,39.0,"Doctoral/Professional Universities
",Very high undergraduate,"Four-year, large, primarily residential",Towson,2018,323693644.0,325766001.0,12.0,50.0,69.0,69.0,77.0,68.0,70.0,50.0,44.0,73.0,73.0,67.0,73.0,74.0,2201.0,16605.0,909.0,390.0,519.0,6.0,22.0,16.0,No,Towson University,"20,000 and above",17.0,43.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,12.0,7.0,Not applicable,81.0,56.0,0.0,4.0,4.0,14.0,4.0,0.0,3.0,5.0,2.0,67.0,62.0,0.0,4.0,8.0,14.0,6.0,2.0,580.0,600.0,590.0,"Public, 4-year or above",MD,36.0,17.0,8.0,1042.0,6415.0,22650.0,22650.0,22650.0,22650.0,34272.0,34272.0,1159.0,10190.0,20.0,43.0,3.0,10.0,7.0,294.0,683.0,389.0,0,0,0,0,0,0,0,0,0,0
668,164155,12.0,32.0,32.0,32.0,32.0,1.0,2.0,1.0,13.0,21.0,8.0,7.0,11.0,4.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, medium, highly residential",Annapolis,2018,441639377.0,479990210.0,3.0,86.0,95.0,95.0,90.0,84.0,91.0,100.0,94.0,82.0,91.0,88.0,93.0,92.0,44.0,4465.0,314.0,211.0,103.0,5.0,12.0,7.0,No,United States Naval Academy,"1,000 - 4,999",14.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,94.0,Child record - reports partial data but other data is included  with entity that is not a postsecondary institution,,,0.0,5.0,6.0,7.0,12.0,1.0,1.0,1.0,8.0,65.0,21.0,3.0,0.0,0.0,0.0,0.0,3.0,670.0,700.0,670.0,"Public, 4-year or above",MD,0.0,8.0,29.0,40.0,3437.0,,0.0,,0.0,,0.0,4.0,1028.0,,0.0,0.0,1.0,1.0,185.0,266.0,81.0,1,0,0,1,0,0,1,0,0,0
671,164155,12.0,33.0,33.0,32.0,33.0,1.0,1.0,0.0,13.0,22.0,9.0,7.0,10.0,3.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, medium, highly residential",Annapolis,2019,457470815.0,484955039.0,2.0,100.0,93.0,93.0,87.0,93.0,92.0,100.0,100.0,92.0,92.0,88.0,92.0,92.0,44.0,4465.0,324.0,224.0,100.0,5.0,13.0,8.0,No,United States Naval Academy,"1,000 - 4,999",15.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,96.0,Child record - reports partial data but other data is included  with entity that is not a postsecondary institution,,,0.0,7.0,7.0,7.0,11.0,0.0,1.0,1.0,8.0,65.0,23.0,2.0,0.0,2.0,2.0,0.0,3.0,680.0,710.0,680.0,"Public, 4-year or above",MD,0.0,8.0,29.0,40.0,3437.0,,0.0,,0.0,,0.0,4.0,1028.0,,0.0,0.0,0.0,0.0,196.0,275.0,79.0,1,0,0,1,0,0,1,0,0,0
669,164173,2.0,24.0,24.0,23.0,24.0,0.0,0.0,0.0,1.0,7.0,6.0,7.0,15.0,8.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, highly residential",Stevenson,2018,77921878.0,80290984.0,7.0,0.0,57.0,55.0,49.0,46.0,50.0,0.0,50.0,44.0,56.0,37.0,63.0,59.0,,,132.0,55.0,77.0,0.0,0.0,0.0,No,Stevenson University,"1,000 - 4,999",25.0,48.0,15.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Not applicable,98.0,98.0,0.0,3.0,3.0,28.0,4.0,0.0,1.0,5.0,2.0,57.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,540.0,550.0,540.0,"Private not-for-profit, 4-year or above",MD,,14.0,24.0,,,39500.0,40599.0,39500.0,40599.0,39500.0,40599.0,,,38.0,70.0,0.0,2.0,2.0,47.0,108.0,61.0,0,0,0,1,0,0,0,0,1,0
672,164173,2.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,14.0,8.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, highly residential",Stevenson,2019,75318457.0,75668045.0,8.0,,60.0,62.0,56.0,58.0,51.0,100.0,,57.0,60.0,48.0,64.0,66.0,,,127.0,52.0,75.0,0.0,0.0,0.0,No,Stevenson University,"1,000 - 4,999",26.0,47.0,14.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Not applicable,99.0,97.0,0.0,3.0,3.0,29.0,4.0,0.0,1.0,4.0,3.0,56.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,540.0,550.0,540.0,"Private not-for-profit, 4-year or above",MD,,15.0,25.0,,,43014.0,45604.0,43014.0,45604.0,43014.0,45604.0,,,33.0,68.0,0.0,2.0,2.0,45.0,104.0,59.0,0,0,0,1,0,0,0,0,1,0
670,164216,7.0,27.0,27.0,27.0,27.0,1.0,3.0,2.0,4.0,9.0,5.0,1.0,4.0,3.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Chestertown,2018,59363341.0,58376228.0,5.0,,33.0,33.0,44.0,43.0,64.0,,62.0,67.0,68.0,67.0,72.0,71.0,,,116.0,54.0,62.0,2.0,6.0,4.0,No,Washington College,"1,000 - 4,999",31.0,39.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Not applicable,97.0,96.0,0.0,2.0,2.0,3.0,4.0,0.0,5.0,5.0,2.0,80.0,58.0,36.0,0.0,0.0,0.0,0.0,0.0,630.0,620.0,630.0,"Private not-for-profit, 4-year or above",MD,,10.0,23.0,,,47994.0,52518.0,47994.0,52518.0,47994.0,52518.0,,,28.0,56.0,0.0,0.0,0.0,46.0,93.0,47.0,0,1,1,1,0,0,1,0,1,0
673,164216,6.0,27.0,27.0,27.0,27.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,3.0,3.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Chestertown,2019,57936310.0,46596019.0,11.0,100.0,50.0,50.0,78.0,71.0,72.0,,68.0,73.0,73.0,62.0,75.0,74.0,,,111.0,49.0,62.0,3.0,7.0,4.0,No,Washington College,"1,000 - 4,999",27.0,42.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Not applicable,100.0,100.0,0.0,1.0,1.0,3.0,3.0,0.0,10.0,6.0,2.0,73.0,57.0,26.0,0.0,0.0,0.0,0.0,0.0,630.0,620.0,630.0,"Private not-for-profit, 4-year or above",MD,,10.0,24.0,,,50642.0,56352.0,50642.0,56352.0,50642.0,56352.0,,,22.0,59.0,0.0,0.0,0.0,43.0,91.0,48.0,1,1,1,1,1,1,1,0,1,0
671,164270,6.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,6.0,2.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, small, highly residential",Westminster,2018,51608000.0,58837000.0,1.0,100.0,80.0,80.0,55.0,42.0,61.0,,83.0,33.0,67.0,64.0,70.0,71.0,,,130.0,60.0,70.0,0.0,5.0,5.0,No,McDaniel College,"1,000 - 4,999",28.0,44.0,23.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Not applicable,100.0,100.0,0.0,2.0,2.0,9.0,4.0,0.0,1.0,4.0,1.0,79.0,66.0,15.0,0.0,0.0,0.0,0.0,0.0,610.0,610.0,610.0,"Private not-for-profit, 4-year or above",MD,,11.0,21.0,,,41000.0,46240.0,41000.0,46240.0,41000.0,46240.0,,,4.0,56.0,0.0,0.0,0.0,53.0,113.0,60.0,0,1,1,1,0,0,1,0,1,0
674,164270,6.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,6.0,2.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, small, highly residential",Westminster,2019,50158000.0,49266000.0,1.0,0.0,63.0,65.0,56.0,75.0,61.0,100.0,,70.0,69.0,75.0,71.0,77.0,,,128.0,61.0,67.0,1.0,5.0,4.0,No,McDaniel College,"1,000 - 4,999",27.0,45.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Not applicable,100.0,100.0,0.0,3.0,3.0,10.0,4.0,0.0,1.0,5.0,0.0,76.0,64.0,27.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,"Private not-for-profit, 4-year or above",MD,,12.0,21.0,,,48150.0,50150.0,48150.0,50150.0,48150.0,50150.0,,,4.0,63.0,0.0,1.0,1.0,53.0,110.0,57.0,0,1,1,1,0,0,1,0,1,0
672,164447,2.0,21.0,22.0,22.0,21.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,Master's Colleges & Universities: Larger Programs,Majority undergraduate,"Four-year, small, highly residential",Springfield,2018,50032697.0,45654222.0,3.0,100.0,0.0,0.0,38.0,36.0,40.0,,100.0,46.0,47.0,50.0,57.0,55.0,,,70.0,28.0,42.0,1.0,2.0,1.0,No,American International College,"1,000 - 4,999",36.0,36.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Not applicable,100.0,100.0,0.0,1.0,2.0,13.0,5.0,1.0,1.0,21.0,2.0,56.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0,480.0,500.0,490.0,"Private not-for-profit, 4-year or above",MA,,16.0,26.0,,,37899.0,43468.0,37899.0,43468.0,37899.0,43468.0,,,39.0,89.0,1.0,3.0,2.0,26.0,59.0,33.0,0,0,0,1,0,0,0,0,1,0
675,164447,2.0,23.0,22.0,22.0,23.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,Master's Colleges & Universities: Larger Programs,Majority undergraduate,"Four-year, small, highly residential",Springfield,2019,51901417.0,44875188.0,3.0,0.0,0.0,25.0,36.0,38.0,38.0,50.0,,48.0,44.0,32.0,54.0,49.0,,,65.0,25.0,40.0,1.0,1.0,0.0,No,American International College,"1,000 - 4,999",34.0,35.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Not applicable,100.0,100.0,0.0,2.0,2.0,14.0,6.0,0.0,0.0,11.0,3.0,64.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,485.0,495.0,470.0,"Private not-for-profit, 4-year or above",MA,,18.0,28.0,,,39954.0,46480.0,39954.0,46480.0,39954.0,46480.0,,,9.0,89.0,1.0,3.0,2.0,23.0,54.0,31.0,0,1,1,1,0,0,0,0,1,0
673,164465,18.0,34.0,35.0,34.0,34.0,0.0,0.0,0.0,11.0,24.0,13.0,8.0,17.0,9.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Amherst,2018,172800260.0,413694725.0,1.0,100.0,99.0,99.0,94.0,81.0,93.0,,98.0,94.0,93.0,88.0,94.0,93.0,,,250.0,126.0,124.0,9.0,16.0,7.0,No,Amherst College,"1,000 - 4,999",19.0,35.0,59.0,1.0,0.0,0.0,,0.0,0.0,0.0,5.0,12.0,7.0,6.0,3.0,Not applicable,66.0,56.0,0.0,12.0,12.0,11.0,12.0,0.0,10.0,9.0,6.0,40.0,49.0,25.0,0.0,8.0,18.0,10.0,3.0,760.0,770.0,770.0,"Private not-for-profit, 4-year or above",MA,,7.0,19.0,,,59060.0,59060.0,59060.0,59060.0,59060.0,59060.0,,,4.0,13.0,1.0,6.0,5.0,84.0,157.0,73.0,0,0,0,1,0,0,0,0,1,0
676,164465,20.0,34.0,35.0,34.0,34.0,0.0,0.0,0.0,11.0,27.0,16.0,8.0,16.0,8.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Amherst,2019,186147310.0,328339195.0,1.0,,98.0,98.0,97.0,97.0,95.0,,93.0,100.0,95.0,96.0,94.0,96.0,,,260.0,132.0,128.0,8.0,15.0,7.0,No,Amherst College,"1,000 - 4,999",16.0,34.0,55.0,1.0,0.0,0.0,,0.0,0.0,0.0,10.0,18.0,8.0,7.0,4.0,Not applicable,68.0,62.0,0.0,13.0,13.0,12.0,13.0,0.0,10.0,5.0,5.0,42.0,48.0,24.0,0.0,8.0,16.0,8.0,3.0,778.0,770.0,770.0,"Private not-for-profit, 4-year or above",MA,,7.0,20.0,,,64006.0,64006.0,64006.0,64006.0,64006.0,64006.0,,,4.0,17.0,1.0,7.0,6.0,86.0,161.0,75.0,0,0,0,1,0,0,0,0,1,0
674,164492,4.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, small, primarily residential",Paxton,2018,24194160.0,19677432.0,0.0,0.0,100.0,100.0,26.0,33.0,41.0,,,40.0,46.0,56.0,53.0,50.0,246.0,784.0,41.0,19.0,22.0,0.0,0.0,0.0,No,Anna Maria College,"1,000 - 4,999",20.0,26.0,4.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,24.0,2.0,Not applicable,100.0,100.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,12.0,1.0,69.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,485.0,490.0,480.0,"Private not-for-profit, 4-year or above",MA,,12.0,27.0,103.0,361.0,38942.0,44392.0,38942.0,44392.0,38942.0,44392.0,143.0,423.0,,91.0,0.0,0.0,0.0,16.0,38.0,22.0,0,1,1,1,0,0,0,0,0,0
