UnitID,Institution Name,City location of institution (HD2019),Nonresident alien men (S2018_IS_RV  All instructional staff),Nonresident alien women (S2018_IS_RV  All instructional staff),Race/ethnicity unknown men (S2018_IS_RV  All instructional staff),Race/ethnicity unknown women (S2018_IS_RV  All instructional staff),Grand total men (S2018_IS_RV  All instructional staff),Grand total women (S2018_IS_RV  All instructional staff),Nonresident alien total (S2018_IS_RV  All instructional staff),Race/ethnicity unknown total (S2018_IS_RV  All instructional staff),Grand total (S2018_IS_RV  All instructional staff),American Indian or Alaska Native total  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All instructional staff),Asian total  (S2018_IS_RV  All instructional staff),Asian men  (S2018_IS_RV  All instructional staff),Asian women  (S2018_IS_RV  All instructional staff),Black or African American total  (S2018_IS_RV  All instructional staff),Black or African American men  (S2018_IS_RV  All instructional staff),Black or African American women  (S2018_IS_RV  All instructional staff),Hispanic or Latino total  (S2018_IS_RV  All instructional staff),Hispanic or Latino men  (S2018_IS_RV  All instructional staff),Hispanic or Latino women  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander total  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All instructional staff),White total (S2018_IS_RV  All instructional staff),White men  (S2018_IS_RV  All instructional staff),White women  (S2018_IS_RV  All instructional staff),Two or more races total  (S2018_IS_RV  All instructional staff),Two or more races men  (S2018_IS_RV  All instructional staff),Two or more races women   (S2018_IS_RV  All instructional staff),Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  White  non-Hispanic  (DRVGR2018_RV),Graduation rate  Black  non-Hispanic (DRVGR2018_RV),Graduation rate  Hispanic (DRVGR2018_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018_RV),Graduation rate  American Indian or Alaska Native  (DRVGR2018_RV),Graduation rate  Race/ethnicity unknown  (DRVGR2018_RV),Graduation rate  Nonresident alien  (DRVGR2018_RV),Graduation rate  men (DRVGR2018_RV),Graduation rate  women (DRVGR2018_RV),Transfer-out rate  total cohort (DRVGR2018_RV),Graduation rate  two or more races (DRVGR2018_RV),Graduation rate  Asian  (DRVGR2018_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018_RV),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718_RV),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718_RV),Core revenues  total dollars (GASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2018_RV),State appropriations as percent of core revenues  (GASB) (DRVF2018_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Investment return as a percent of core revenues (GASB) (DRVF2018_RV),Other revenues as a percent of core revenues (GASB) (DRVF2018_RV),Core revenues  total dollars (FASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018_RV),Investment return as a percent of core revenues (FASB) (DRVF2018_RV),Other revenues as a percent of core revenues (FASB) (DRVF2018_RV),Core revenues  total dollars (for-profit institutions) (DRVF2018_RV),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Core expenses  total dollars (GASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Core expenses  total dollars (FASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Core expenses  total dollars (for-profit institutons) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018_RV),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student-to-faculty ratio (EF2018D_RV),Parent/child indicator - Finance  (FLAGS2018),Total price for in-district students living on campus  2013-14 (DRVIC2013_RV),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Total price for in-district students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-district students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (with family)  2013-14 (DRVIC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),ACT English 75th percentile score (IC2013_RV),ACT Math 75th percentile score (IC2013_RV),ACT Writing 75th percentile score (IC2013_RV),Total men (EF2013B_RV  Undergraduate  Age under 25 total),Total women (EF2013B_RV  Undergraduate  Age under 25 total),Grand total (EF2013B_RV  Undergraduate  Age under 25 total),Total men (EF2013B_RV  Undergraduate  Age 25 and over total),Total women (EF2013B_RV  Undergraduate  Age 25 and over total),Grand total (EF2013B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2013_RV),Percent of total enrollment that are Black or African American  (DRVEF2013_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2013_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2013_RV),Percent of total enrollment that are women (DRVEF2013_RV),Percent of total enrollment that are two or more races (DRVEF2013_RV),Percent of total enrollment that are Asian (DRVEF2013_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013_RV),State abbreviation (HD2017),Sector of institution (HD2017),Historically Black College or University (HD2017),Institution size category (HD2017),Carnegie Classification 2015: Enrollment Profile (HD2017),Carnegie Classification 2015: Size and Setting (HD2017),
482486,DeVry University-Indiana,Merrillville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,67,0,,,0,,,67,0,,,,,,,,,,,,,,,,,,,,,1041343,100,0,0,0,0,0,,,,,,,,,,,,,,,,,448966,42,0,0,0,52,0,7,14,3,,,,33982,33982,33982,23670,23670,23670,,,,,,,,44,26,70,107,86,193,51,38,7,1,0,1,1,52,0,1,0,IN,3,2,1,5,6,
482538,DeVry University-Missouri,Kansas City,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,29,42,0,0,,,0,,37,0,29,,,,100,50,,,,,,,,,,,,,,,5107128,100,0,0,0,0,0,,,,,,,,,,,,,,,,,3263117,21,0,0,0,43,29,7,7,3,,,,33982,33982,33982,23670,23670,23670,,,,,,,,172,103,275,315,222,537,55,28,3,3,1,9,1,44,1,3,0,MO,3,2,1,5,6,
482547,DeVry University-Nevada,Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,57,0,20,,,,,44,17,33,,,,100,100,,,,,,,,,,,,,,,4098270,100,0,0,0,0,0,,,,,,,,,,,,,,,,,2589154,18,0,0,0,47,29,7,15,3,,,,35142,35142,35142,23670,23670,23670,,,,,,,,35,40,75,132,86,218,40,22,20,10,1,1,3,45,3,8,2,NV,3,2,1,4,6,
482556,DeVry University-New Jersey,North Brunswick,0,0,1,0,5,4,0,1,9,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,47,56,57,51,100,100,0,0,44,62,25,0,100,,100,100,,,,,,,,,,,,,,,17576748,100,0,0,0,0,0,,,,,,,,,,,,,,,,,11421005,21,0,0,0,45,28,6,15,3,,,,35838,35838,35838,23670,23670,23670,,,,,,,,489,166,655,549,254,803,37,22,26,8,0,4,2,32,1,7,1,NJ,3,2,1,4,6,
482565,DeVry University-North Carolina,Charlotte,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,25,0,50,0,100,,0,,33,0,38,,100,,,,,,,,,,,,,,,,,,8220624,100,0,0,0,0,0,,,,,,,,,,,,,,,,,4946034,16,0,0,0,36,40,8,4,3,,,,34182,34182,34182,23670,23670,23670,,,,,,,,45,48,93,177,225,402,23,60,5,3,1,7,2,58,0,3,0,NC,3,2,1,5,6,
482574,DeVry University-Ohio,Columbus,0,0,0,0,8,2,0,0,10,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,8,6,2,0,0,0,32,40,21,40,,,0,100,40,17,13,25,,,85,75,,,,,,,,,,,,,,,22212772,100,0,0,0,0,0,,,,,,,,,,,,,,,,,13012063,21,0,0,0,41,28,10,18,3,,,,33982,33982,33982,23670,23670,23670,,,,,,,,502,306,808,1040,974,2014,59,24,3,2,1,10,1,48,1,1,0,OH,3,2,2,4,9,
482608,DeVry University-Pennsylvania,Ft. Washington,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,21,31,21,0,0,,21,,27,12,33,0,0,,100,100,,,,,,,,,,,,,,,9482253,100,0,0,0,0,0,,,,,,,,,,,,,,,,,7028438,15,0,0,0,48,29,8,25,3,,,,35838,35838,35838,23670,23670,23670,,,,,,,,249,151,400,409,305,714,33,34,5,3,0,22,2,44,1,3,0,PA,3,2,1,4,6,
482617,DeVry University-Tennessee,Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,,,,100,100,,,,,,,,,,,,,,,2999837,100,0,0,0,0,0,,,,,,,,,,,,,,,,,2107799,20,0,0,0,32,42,6,5,3,,,,34182,34182,34182,23670,23670,23670,,,,,,,,31,29,60,106,115,221,27,64,3,2,0,3,0,56,0,1,1,TN,3,2,1,5,6,
482635,DeVry University-Texas,Irving,0,0,0,0,7,5,0,0,12,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,10,6,4,0,0,0,18,19,13,24,50,33,0,0,20,16,20,0,50,,100,100,,,,,,,,,,,,,,,18197824,100,0,0,0,0,0,,,,,,,,,,,,,,,,,12501081,20,0,0,0,44,29,7,11,3,,,,34182,34182,34182,23670,23670,23670,,,,,,,,371,212,583,1101,802,1903,25,31,21,3,0,14,4,44,1,3,0,TX,3,2,1,5,9,
482653,DeVry University-Virginia,Arlington,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,46,67,25,100,50,,33,33,33,75,31,33,50,,100,100,,,,,,,,,,,,,,,10915790,100,0,0,0,0,0,,,,,,,,,,,,,,,,,7230335,18,0,0,0,45,32,5,16,3,,,,35838,35838,35838,23670,23670,23670,,,,,,,,117,74,191,384,208,592,26,40,9,3,1,16,4,38,1,3,0,VA,3,2,1,5,6,
434900,Dewey University-Carolina,Carolina,0,0,0,0,25,31,0,0,56,0,0,0,0,0,0,0,0,0,56,25,31,0,0,0,0,0,0,0,0,0,62,,,62,,,,,65,60,2,,,,100,100,,,,,,,,,3968742,100,0,0,0,0,,,,,,,,,,,,,,,,4870945,31,0,0,2,9,58,0,,,,,,,,,16,2,,,,15892,15892,15892,11160,11160,11160,,,,,,,,165,318,483,179,369,548,0,0,100,0,0,0,0,67,0,0,0,PR,2,2,1,-2,-2,
443562,Dewey University-Hato Rey,Hato Rey,0,0,0,0,118,151,0,0,269,0,0,0,0,0,0,0,0,0,269,118,151,0,0,0,0,0,0,0,0,0,64,,,64,,,,,65,63,6,,,,100,100,,,,,,,,,2362346,100,0,0,0,0,,,,,,,,,,,,,,,,2899371,31,0,0,2,9,58,0,,,,,,,,,15,1,,,,14573,14573,14573,7975,7975,7975,,,,,,,,157,363,520,533,1417,1950,0,0,100,0,0,0,0,72,0,0,0,PR,2,2,1,3,9,
449135,Dewey University-Juana Díaz,Juana Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,65,,,,,67,62,2,,,,100,100,,,,,,,,,944939,100,0,0,0,0,,,,,,,,,,,,,,,,1159749,31,0,0,2,9,58,0,,,,,,,,,15,2,,,,15892,15892,15892,11160,11160,11160,,,,,,,,62,109,171,78,146,224,0,0,100,0,0,0,0,65,0,0,0,PR,2,2,1,-2,-2,
469416,Dewey University-Manati,Manati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,63,,,,,64,63,3,,,,100,100,,,,,,,,,2173359,100,0,0,0,0,,,,,,,,,,,,,,,,2667422,31,0,0,2,9,58,0,,,,,,,,,15,2,,,,15892,15892,15892,11160,11160,11160,,,,,,,,45,84,129,51,94,145,0,0,100,0,0,0,0,65,0,0,0,PR,2,2,1,-2,-2,
212009,Dickinson College,Carlisle,4,6,1,3,114,124,10,4,238,0,0,0,12,3,9,7,3,4,14,9,5,0,0,0,188,92,96,3,2,1,84,83,94,93,90,,86,91,83,86,,79,90,,77,73,,,,,,,,,126913719,55,1,13,29,3,,,,,,,,,,,,,,,,107256178,44,3,0,14,18,21,0,,,,,,,,,9,-2,60183,60183,60183,60183,60183,60183,48615,48615,48615,675,680,690,31,,,,1051,1332,2383,3,10,13,76,4,6,2,0,2,8,56,3,2,0,PA,2,2,2,2,11,
200059,Dickinson State University,Dickinson,0,0,0,0,41,41,0,0,82,0,0,0,2,2,0,0,0,0,3,0,3,0,0,0,76,38,38,1,1,0,34,35,50,23,,0,0,54,28,40,30,20,,,91,76,29422851,23,49,0,10,3,1,14,,,,,,,,,,,,,,25954875,58,0,0,8,14,16,3,,,,,,,,,,,,,,,,,10,-2,16044,16044,18396,16044,16044,18396,10462,10462,12814,533,475,505,23,23,24,7,465,611,1076,106,247,353,76,4,5,1,1,4,7,61,2,1,0,ND,1,2,2,3,9,
443410,DigiPen Institute of Technology,Redmond,3,2,27,3,49,18,5,30,67,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,28,17,11,1,0,1,47,49,,50,56,0,46,50,45,55,,11,56,,71,43,,,,,,,,,,,,,,,33063549,87,0,13,0,0,0,,,,,,,,,,,,,,,,,32072003,36,24,0,0,0,5,34,13,-2,41456,41456,41456,41456,41456,41456,30865,30865,30865,668,610,670,30,30,29,,548,137,685,181,28,209,46,1,7,6,0,23,12,19,5,6,0,WA,3,2,2,3,7,
158802,Dillard University,New Orleans,0,0,7,0,34,32,0,7,66,0,0,0,3,2,1,43,19,24,2,0,2,0,0,0,11,6,5,0,0,0,42,,41,,,,45,100,32,45,36,100,,,100,100,,,,,,,,,195237818,8,5,2,85,0,,,,,,,,,,,,,,,,40188840,34,0,0,11,14,32,8,,,,,,,,,14,-2,30358,30358,30358,29686,29686,29686,21044,21044,21044,470,,480,20,21,19,,314,762,1076,29,78,107,0,90,1,0,0,4,5,71,1,0,0,LA,2,1,2,2,10,
105297,Dine College,Tsaile,0,0,0,2,38,29,0,2,67,41,25,16,2,2,0,0,0,0,0,0,0,1,1,0,21,10,11,0,0,0,17,0,,,,17,,,13,19,35,,,,90,90,33831948,1,0,12,37,0,2,49,,,,,,,,,,,,,,32065926,29,2,0,7,5,23,33,,,,,,,,,,,,,,,,,14,-2,12175,12175,12175,14075,14075,14075,10715,10715,10715,,,,,,,,280,531,811,187,468,655,0,0,0,0,99,0,0,68,0,0,0,AZ,1,2,2,2,9,
445869,Divine Mercy University,Sterling,2,0,0,0,11,9,2,0,20,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,16,9,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,7130106,44,0,55,0,1,,,,,,,,,,,,,,,,6373219,40,0,0,17,32,12,0,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,80,1,8,3,0,3,5,66,1,3,0,VA,2,2,1,7,18,
153241,Divine Word College,Epworth,0,1,3,4,8,12,1,7,20,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,9,4,5,1,0,1,75,,,,,,,75,50,100,25,,,,100,100,,,,,,,,,8122289,4,1,68,23,4,,,,,,,,,,,,,,,,5634708,34,0,0,7,16,38,5,,,,,,,,,4,-2,18243,18243,18243,18250,18250,18250,14950,14950,14950,,,,,,,,40,1,41,18,31,49,1,2,10,31,0,0,56,36,0,31,0,IA,2,2,1,2,8,
230171,Dixie State University,Saint George,2,2,0,2,115,96,4,2,211,4,2,2,12,6,6,1,0,1,6,3,3,0,0,0,182,102,80,0,0,0,35,39,23,22,12,7,10,52,27,41,26,26,33,0,90,84,109103973,40,34,0,17,1,1,7,,,,,,,,,,,,,,105459455,26,0,7,9,14,12,31,,,,,,,,,,,,,,,,,20,-2,19743,19743,27759,20579,20579,28595,10803,10803,18819,,,,,,,,2741,3131,5872,1219,1259,2478,80,2,8,2,1,2,2,53,2,1,1,UT,1,2,3,2,12,
181020,Doane University,Crete,0,0,1,0,44,41,0,1,85,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,81,42,39,0,0,0,65,67,50,48,57,,83,100,53,79,,0,67,0,100,100,,,,,,,,,26141273,52,10,7,28,4,,,,,,,,,,,,,,,,28376139,46,0,0,10,30,14,0,,,,,,,,,11,1,38380,38380,38380,,,,,,,515,490,535,26,26,26,,545,552,1097,11,5,16,84,4,6,2,0,2,1,50,2,2,0,NE,2,2,2,2,11,
190761,Dominican College of Blauvelt,Orangeburg,0,0,0,1,27,48,0,1,75,0,0,0,5,4,1,1,0,1,4,2,2,0,0,0,64,21,43,0,0,0,43,51,45,33,56,0,45,100,37,46,46,33,56,,100,100,,,,,,,,,36367050,93,2,3,1,1,,,,,,,,,,,,,,,,31837483,46,0,0,7,23,25,0,,,,,,,,,15,-2,39890,39890,39890,36540,36540,36540,28540,28540,28540,490,480,480,23,,,,431,742,1173,76,231,307,26,11,22,12,0,28,0,66,2,12,0,NY,2,2,2,4,10,
113704,Dominican School of Philosophy & Theology,Berkeley,0,0,0,0,10,2,0,0,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2955643,19,0,42,3,36,,,,,,,,,,,,,,,,2643453,38,0,0,15,12,35,0,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,71,1,7,15,2,2,0,12,2,13,1,CA,2,2,1,7,18,
148496,Dominican University,River Forest,0,0,1,1,63,95,0,2,158,0,0,0,16,7,9,10,5,5,15,5,10,0,0,0,113,44,69,2,1,1,61,67,39,59,65,,100,,58,63,27,63,65,,100,100,,,,,,,,,67408925,77,11,7,6,0,,,,,,,,,,,,,,,,67810324,50,0,0,14,12,16,8,,,,,,,,,10,-2,39918,39918,39918,48485,48485,48485,32885,32885,32885,540,570,620,24,25,24,,620,1232,1852,79,138,217,51,8,29,4,0,5,2,70,1,4,0,IL,2,2,2,4,10,
113698,Dominican University of California,San Rafael,0,0,5,4,47,59,0,9,106,0,0,0,13,5,8,5,3,2,5,4,1,0,0,0,73,29,44,1,1,0,72,73,43,65,89,0,70,100,63,75,,58,89,100,98,98,,,,,,,,,48837713,83,3,6,5,3,,,,,,,,,,,,,,,,54742867,52,0,0,9,17,22,0,,,,,,,,,9,-2,58860,58860,58860,51104,51104,51104,46586,46586,46586,570,580,590,25,26,26,10,312,931,1243,97,244,341,38,4,19,15,1,18,2,75,3,14,1,CA,2,2,2,4,10,
122117,Dongguk University Los Angeles,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808246,58,0,40,1,1,,,,,,,,,,,,,,,,1757488,32,3,0,14,4,44,3,,,,,,,,,11,-2,,,,,,,,,,,,,,,,,,,,2,7,9,50,0,0,50,0,0,0,60,0,50,0,CA,2,2,1,6,6,
155007,Donnelly College,Kansas City,0,0,0,1,4,14,0,1,18,0,0,0,0,0,0,2,1,1,3,1,2,0,0,0,12,2,10,0,0,0,19,75,14,18,22,,,0,22,18,32,0,22,,100,100,,,,,,,,,7607583,24,13,57,6,0,,,,,,,,,,,,,,,,5586176,34,0,0,13,15,39,0,,,,,,,,,11,-2,16833,16833,16833,22509,22509,22509,10609,10609,10609,,,,,,,,100,194,294,45,132,177,11,30,42,7,1,1,6,69,3,7,0,KS,2,2,1,2,6,
153250,Dordt University,Sioux Center,0,0,0,0,60,23,0,0,83,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,81,59,22,0,0,0,73,75,60,0,40,100,75,70,66,80,,,40,,99,99,,,,,,,,,36450423,61,4,22,10,4,,,,,,,,,,,,,,,,31867027,46,2,2,7,21,21,0,,,,,,,,,14,-2,38800,38800,38800,41000,41000,41000,32180,32180,32180,610,590,630,28,27,29,,724,617,1341,23,12,35,82,2,2,4,0,2,9,46,0,1,3,IA,2,2,2,3,11,
449481,Dragon Rises College of Oriental Medicine,Gainesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900947,80,0,11,0,9,,,,,,,,,,,,,,,,895504,18,0,0,18,9,56,0,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,71,5,16,7,0,0,0,59,0,7,0,FL,2,2,1,-2,-2,
153269,Drake University,Des Moines,0,0,2,1,158,151,0,3,309,2,0,2,19,9,10,6,5,1,6,3,3,1,1,0,265,135,130,7,3,4,78,81,57,74,89,100,57,70,76,80,,38,89,100,100,100,,,,,,,,,139044331,63,10,12,11,4,,,,,,,,,,,,,,,,135932389,38,1,10,17,21,14,0,,,,,,,,,10,-2,44349,44349,44349,44349,44349,44349,35349,35349,35349,640,,680,30,31,29,,1390,1832,3222,85,76,161,82,3,3,4,0,1,5,58,1,4,0,IA,2,2,2,5,14,
184348,Drew University,Madison,8,2,4,7,81,69,10,11,150,1,1,0,8,2,6,13,7,6,10,7,3,0,0,0,97,52,45,0,0,0,62,67,60,56,69,,50,75,49,70,,40,69,,99,98,,,,,,,,,49602000,67,2,21,10,0,,,,,,,,,,,,,,,,77030000,37,0,0,11,21,31,0,,,,,,,,,11,-2,59362,59362,59362,61922,61922,61922,49978,49978,49978,610,610,610,27,28,27,,557,899,1456,15,18,33,50,12,11,4,0,14,7,59,2,4,0,NJ,2,2,2,4,11,
212054,Drexel University,Philadelphia,47,31,22,14,751,663,78,36,1414,2,1,1,167,98,69,68,35,33,41,25,16,2,1,1,1006,517,489,14,5,9,74,75,61,63,78,50,79,69,70,79,,72,78,77,100,100,,,,,,,,,1029783000,59,10,7,9,15,,,,,,,,,,,,,,,,948809000,40,14,0,19,8,16,3,,,,,,,,,11,-2,57870,57870,57870,57870,57870,57870,44255,44255,44255,630,630,680,30,30,30,9,7680,5905,13585,1183,1846,3029,56,8,5,12,0,5,12,52,2,11,0,PA,2,2,5,5,16,
177214,Drury University,Springfield,3,2,0,0,66,46,5,0,112,0,0,0,4,2,2,1,1,0,2,1,1,0,0,0,98,58,40,2,1,1,64,66,60,57,57,75,100,46,58,68,,67,50,100,100,100,,,,,,,,,42507468,44,0,34,22,0,,,,,,,,,,,,,,,,42965290,31,0,0,10,26,33,0,,,,,,,,,11,1,34719,34719,34719,32985,32985,32985,26695,26695,26695,650,605,615,28,29,27,,964,1372,2336,702,1193,1895,85,4,4,2,1,0,4,62,1,1,0,MO,2,2,2,3,13,
492801,Drury University-College of Continuing Professional Studies,Springfield,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,19,19,33,25,,0,,,17,21,,0,,,95,88,,,,,,,,,13480234,96,3,1,0,0,,,,,,,,,,,,,,,,6364956,92,0,0,7,0,1,0,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198419,Duke University,Durham,0,0,0,0,2345,1613,0,0,3958,2,1,1,607,362,245,184,87,97,61,34,27,8,4,4,3067,1843,1224,29,14,15,96,97,95,93,96,100,90,91,94,97,,95,96,,66,52,,,,,,,,,3829657000,13,18,23,40,7,,,,,,,,,,,,,,,,2699175000,42,35,0,7,3,10,2,,,,,,,,,6,-2,61748,61748,61748,,,,,,,760,780,790,34,35,35,10,3269,3352,6621,22,3,25,50,7,5,14,0,3,18,50,2,14,0,NC,2,2,4,6,17,
175227,Dunwoody College of Technology,Minneapolis,0,0,0,0,63,21,0,0,84,0,0,0,7,5,2,5,2,3,2,2,0,0,0,0,69,53,16,1,1,0,58,73,37,46,36,0,21,,59,43,,50,33,50,79,63,,,,,,,,,31964130,77,0,18,4,1,,,,,,,,,,,,,,,,28414131,54,0,0,10,9,27,0,,,,,,,,,11,-2,,,,35198,35198,35198,25598,25598,25598,,,,,,,,412,61,473,467,65,532,72,6,2,4,1,11,0,12,4,4,0,MN,2,2,2,2,6,
212106,Duquesne University,Pittsburgh,15,9,3,1,243,251,24,4,494,4,3,1,15,7,8,15,6,9,9,3,6,0,0,0,422,206,216,1,0,1,80,81,75,83,72,100,100,67,74,84,,58,71,100,100,100,,,,,,,,,287251000,74,4,9,9,4,,,,,,,,,,,,,,,,242792000,46,6,2,16,7,21,0,,,,,,,,,13,-2,44567,44567,44567,44567,44567,44567,35435,35435,35435,600,600,610,27,27,27,,2293,3350,5643,168,152,320,81,5,2,2,0,2,6,59,2,2,0,PA,2,2,3,5,14,
496326,Eagle Gate College-Boise Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447421,Eagle Gate College-Layton,Layton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,78,0,78,0,,100,,62,81,,0,,0,100,86,,,,,,,,,,,,,,,2679071,100,0,0,0,0,0,,,,,,,,,,,,,,,,,2850387,35,37,0,0,11,0,16,14,-2,,,,29148,29148,29148,22795,22795,22795,,,,,,,,22,49,71,54,116,170,71,2,17,2,1,3,0,68,2,1,2,UT,3,2,1,2,6,
