UnitID,Institution Name,City location of institution (HD2019),Nonresident alien men (S2018_IS_RV  All instructional staff),Nonresident alien women (S2018_IS_RV  All instructional staff),Race/ethnicity unknown men (S2018_IS_RV  All instructional staff),Race/ethnicity unknown women (S2018_IS_RV  All instructional staff),Grand total men (S2018_IS_RV  All instructional staff),Grand total women (S2018_IS_RV  All instructional staff),Nonresident alien total (S2018_IS_RV  All instructional staff),Race/ethnicity unknown total (S2018_IS_RV  All instructional staff),Grand total (S2018_IS_RV  All instructional staff),American Indian or Alaska Native total  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All instructional staff),Asian total  (S2018_IS_RV  All instructional staff),Asian men  (S2018_IS_RV  All instructional staff),Asian women  (S2018_IS_RV  All instructional staff),Black or African American total  (S2018_IS_RV  All instructional staff),Black or African American men  (S2018_IS_RV  All instructional staff),Black or African American women  (S2018_IS_RV  All instructional staff),Hispanic or Latino total  (S2018_IS_RV  All instructional staff),Hispanic or Latino men  (S2018_IS_RV  All instructional staff),Hispanic or Latino women  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander total  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All instructional staff),White total (S2018_IS_RV  All instructional staff),White men  (S2018_IS_RV  All instructional staff),White women  (S2018_IS_RV  All instructional staff),Two or more races total  (S2018_IS_RV  All instructional staff),Two or more races men  (S2018_IS_RV  All instructional staff),Two or more races women   (S2018_IS_RV  All instructional staff),Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  White  non-Hispanic  (DRVGR2018_RV),Graduation rate  Black  non-Hispanic (DRVGR2018_RV),Graduation rate  Hispanic (DRVGR2018_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018_RV),Graduation rate  American Indian or Alaska Native  (DRVGR2018_RV),Graduation rate  Race/ethnicity unknown  (DRVGR2018_RV),Graduation rate  Nonresident alien  (DRVGR2018_RV),Graduation rate  men (DRVGR2018_RV),Graduation rate  women (DRVGR2018_RV),Transfer-out rate  total cohort (DRVGR2018_RV),Graduation rate  two or more races (DRVGR2018_RV),Graduation rate  Asian  (DRVGR2018_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018_RV),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718_RV),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718_RV),Core revenues  total dollars (GASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2018_RV),State appropriations as percent of core revenues  (GASB) (DRVF2018_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Investment return as a percent of core revenues (GASB) (DRVF2018_RV),Other revenues as a percent of core revenues (GASB) (DRVF2018_RV),Core revenues  total dollars (FASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018_RV),Investment return as a percent of core revenues (FASB) (DRVF2018_RV),Other revenues as a percent of core revenues (FASB) (DRVF2018_RV),Core revenues  total dollars (for-profit institutions) (DRVF2018_RV),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Core expenses  total dollars (GASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Core expenses  total dollars (FASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Core expenses  total dollars (for-profit institutons) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018_RV),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student-to-faculty ratio (EF2018D_RV),Parent/child indicator - Finance  (FLAGS2018),State abbreviation (HD2017),Sector of institution (HD2017),Historically Black College or University (HD2017),Institution size category (HD2017),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Basic (HD2018),Percent of total enrollment that are White (DRVEF2012_RV),Percent of total enrollment that are Black or African American  (DRVEF2012_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2012_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2012_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2012_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2012_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2012_RV),Percent of total enrollment that are women (DRVEF2012_RV),Percent of total enrollment that are two or more races (DRVEF2012_RV),Percent of total enrollment that are Asian (DRVEF2012_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),ACT Writing 75th percentile score (IC2012_RV),Total price for in-district students living on campus  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total men (EF2012B_RV  Undergraduate  Age under 25 total),Total women (EF2012B_RV  Undergraduate  Age under 25 total),Grand total (EF2012B_RV  Undergraduate  Age under 25 total),Total men (EF2012B_RV  Undergraduate  Age 25 and over total),Total women (EF2012B_RV  Undergraduate  Age 25 and over total),Grand total (EF2012B_RV  Undergraduate  Age 25 and over total),
109819,Bakersfield College,Bakersfield,0,0,6,8,184,178,0,14,362,0,0,0,18,7,11,16,10,6,66,29,37,4,3,1,244,129,115,0,0,0,18,23,4,16,22,0,14,33,18,18,14,24,23,0,84,84,197298964,4,23,23,36,0,1,13,,,,,,,,,,,,,,182438375,41,0,0,14,9,15,21,,,,,,,,,,,,,,,,,30,1,CA,1,2,5,2,15,14,28,6,56,5,1,1,0,57,3,5,0,,,,,,,,,,,15458,15458,21618,6156,6156,12316,5079,6335,11414,2439,3491,5930,
420705,Bakke Graduate University,Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896304,67,0,32,0,1,,,,,,,,,,,,,,,,850754,11,0,0,35,6,28,21,,,,,,,,,,-2,TX,2,2,1,7,18,24,30,30,4,7,1,30,0,43,0,4,2,,,,,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,Berea,0,1,0,0,109,116,1,0,225,0,0,0,13,7,6,7,5,2,4,1,3,0,0,0,200,96,104,0,0,0,64,67,47,52,63,100,0,0,58,69,,41,63,,100,100,,,,,,,,,104832230,60,1,25,13,1,,,,,,,,,,,,,,,,87321370,54,0,1,10,19,16,0,,,,,,,,,11,-2,OH,2,2,2,4,14,18,82,8,4,1,0,1,1,55,3,1,0,590,,600,26,26,26,,38370,38370,38370,41444,41444,41444,33404,33404,33404,1371,1606,2977,193,328,521,
150136,Ball State University,Muncie,56,53,2,1,532,514,109,3,1046,1,0,1,31,14,17,30,12,18,28,14,14,0,0,0,839,431,408,5,3,2,63,64,52,63,59,33,40,63,59,65,25,56,58,67,90,90,455176821,38,30,0,15,3,1,14,,,,,,,,,,,,,,392801972,54,3,3,16,5,14,4,,,,,,,,,,,,,,,,,16,-2,IN,1,2,5,4,16,16,82,6,3,1,0,4,3,59,1,1,0,580,570,580,23,24,24,,21490,21490,36160,21490,21490,36160,14338,14338,29008,,,,,,,
189015,Bank Street College of Education,New York,0,0,0,0,5,16,0,0,21,0,0,0,2,1,1,4,0,4,2,1,1,0,0,0,13,3,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,57077014,58,18,18,5,2,,,,,,,,,,,,,,,,58100025,45,0,24,2,3,25,0,,,,,,,,,,-2,NY,2,2,1,7,18,32,70,9,10,6,0,2,1,88,2,5,0,,,,,,,,,,,,,,,,,,,,,,,
176664,Baptist Bible College,Springfield,0,0,0,0,8,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,0,0,0,41,44,33,25,,0,,100,46,35,2,33,,,100,100,,,,,,,,,4153710,60,0,35,0,4,,,,,,,,,,,,,,,,3957348,24,0,0,11,34,31,0,,,,,,,,,12,-2,MO,2,2,1,3,8,24,87,4,4,1,1,0,0,39,3,1,0,,,,,,,,16730,16730,16730,16330,16330,16330,16330,16330,16330,133,122,255,51,15,66,
219639,Baptist Health Sciences University,Memphis,0,0,0,0,12,54,0,0,66,1,0,1,0,0,0,17,2,15,0,0,0,1,1,0,47,9,38,0,0,0,48,53,36,0,0,,,,43,49,39,100,0,,100,91,,,,,,,,,22828742,63,0,1,17,19,,,,,,,,,,,,,,,,17118405,50,0,0,11,18,14,6,,,,,,,,,10,-2,TN,2,2,2,2,6,26,59,37,1,2,0,1,0,90,1,2,0,,,,26,27,25,11,21230,21230,21230,24940,24940,24940,17930,17930,17930,,,,,,,
223083,Baptist Health System School of Health Professions,San Antonio,0,0,0,1,3,33,0,1,36,0,0,0,1,0,1,1,0,1,12,3,9,0,0,0,20,0,20,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9639181,83,0,17,0,0,0,,,,,,,,,,,,,,,,,8604490,91,0,0,0,7,1,0,12,-2,TX,3,2,1,3,6,26,46,4,42,5,1,1,0,79,1,4,1,,,,,,,,,,,,,,,,,,,,,,,
223117,Baptist Missionary Association Theological Seminary,Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714229,27,0,51,2,20,,,,,,,,,,,,,,,,1703000,23,0,0,15,2,37,24,,,,,,,,,4,-2,TX,2,2,1,6,6,24,44,39,1,6,0,5,5,13,0,6,0,,,,,,,,10730,10730,10730,11620,11620,11620,6280,6280,6280,,,,,,,
444398,Baptist University of the Americas,San Antonio,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,2,2,0,0,0,0,33,20,,32,0,,,100,26,41,56,,0,,100,100,,,,,,,,,3518511,19,0,78,3,0,,,,,,,,,,,,,,,,4194847,23,0,0,3,13,62,0,,,,,,,,,10,-2,TX,2,2,1,2,7,24,6,5,85,2,0,0,0,43,3,2,0,,,,,,,,16570,16570,16570,17930,17930,17930,9300,9300,9300,,,,,,,
155070,Barclay College,Haviland,0,0,0,0,10,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,0,0,0,43,52,25,0,,,,0,18,61,28,,,,100,100,,,,,,,,,9678459,39,7,39,-1,15,,,,,,,,,,,,,,,,8035201,16,0,0,4,7,11,62,,,,,,,,,10,-2,KS,2,2,1,4,7,24,87,4,6,1,0,0,2,48,1,1,0,620,570,560,27,23,20,,24990,24990,24990,25590,25590,25590,18490,18490,18490,,,,,,,
189088,Bard College,Annandale-On-Hudson,1,1,7,8,117,86,2,15,203,0,0,0,11,6,5,9,5,4,6,5,1,0,0,0,160,93,67,0,0,0,75,76,74,73,65,75,77,73,74,76,,,65,,72,70,,,,,,,,,143001866,38,2,46,6,8,,,,,,,,,,,,,,,,153683671,56,1,12,8,9,14,0,,,,,,,,,9,-2,NY,2,2,2,4,11,21,56,4,3,3,1,21,13,58,0,3,0,,,,,,,,60280,60280,60280,56498,56498,56498,47498,47498,47498,,,,,,,
167792,Bard College at Simon's Rock,Great Barrington,0,0,0,0,27,21,0,0,48,0,0,0,3,2,1,3,0,3,1,1,0,0,0,0,41,24,17,0,0,0,60,56,45,100,100,,43,87,69,53,19,64,100,,95,94,,,,,,,,,13234460,81,0,18,0,1,,,,,,,,,,,,,,,,18923971,44,0,0,13,21,22,0,,,,,,,,,6,-2,MA,2,2,1,2,8,23,53,8,4,6,0,11,8,60,9,6,0,,,,,,,,59385,59385,59385,59125,59125,59125,47125,47125,47125,134,209,343,5,3,8,
189097,Barnard College,New York,4,3,2,0,92,147,7,2,239,0,0,0,24,7,17,17,2,15,14,6,8,0,0,0,173,70,103,2,1,1,92,93,94,86,93,,,92,,92,6,86,93,,50,42,,,,,,,,,152779000,60,3,18,17,3,,,,,,,,,,,,,,,,130598000,50,4,0,9,9,29,0,,,,,,,,,9,-2,NY,2,2,2,2,11,21,61,5,10,17,0,0,7,100,0,17,0,730,760,710,31,34,31,,59824,59824,59824,47534,47534,47534,46014,46014,46014,0,2496,2496,0,8,8,
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,0,0,0,0,6,46,0,0,52,0,0,0,2,0,2,4,0,4,0,0,0,0,0,0,46,6,40,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,25484504,79,4,3,14,0,,,,,,,,,,,,,,,,18109602,47,8,0,10,12,22,0,,,,,,,,,9,-2,MO,2,2,1,3,6,26,81,7,2,3,0,5,0,89,1,3,1,,,,,,,,,,,,,,,,,,,,,,,
132471,Barry University,Miami,2,2,8,15,134,176,4,23,310,3,0,3,21,11,10,24,5,19,45,24,21,0,0,0,186,83,103,4,1,3,36,45,29,40,46,20,33,50,32,39,43,,45,50,100,100,,,,,,,,,127199636,88,2,2,3,5,,,,,,,,,,,,,,,,123397768,59,0,0,5,11,25,0,,,,,,,,,12,-2,FL,2,2,3,5,13,17,17,18,17,2,0,40,5,66,0,2,0,520,500,520,21,22,21,,42100,42100,42100,45700,45700,45700,33700,33700,33700,902,1695,2597,797,1220,2017,
197911,Barton College,Wilson,2,1,0,0,36,36,3,0,72,0,0,0,2,2,0,5,2,3,1,1,0,1,1,0,60,28,32,0,0,0,52,63,21,42,100,33,20,100,44,57,,33,100,,99,99,,,,,,,,,22274185,62,1,27,7,3,,,,,,,,,,,,,,,,24469958,38,0,0,4,31,26,0,,,,,,,,,11,-2,NC,2,2,1,3,8,22,60,27,3,1,0,2,3,70,4,1,0,520,510,540,21,20,22,,37720,37720,37720,,,,,,,,,,,,,
235547,Bastyr University,Kenmore,0,0,0,3,10,20,0,3,30,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,23,8,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,41376259,81,2,4,1,13,,,,,,,,,,,,,,,,39863032,55,3,0,4,10,28,0,,,,,,,,,12,-2,WA,2,2,2,6,11,26,64,2,3,11,0,6,8,82,6,11,0,,,,,,,,,,,,,,,,,12,76,88,28,107,135,
160977,Bates College,Lewiston,6,3,2,1,91,89,9,3,180,1,0,1,7,4,3,10,6,4,12,4,8,0,0,0,133,67,66,5,2,3,89,90,82,86,79,,67,94,89,90,9,83,79,,46,43,,,,,,,,,134353959,62,2,15,6,15,,,,,,,,,,,,,,,,95476286,44,1,0,16,19,19,0,,,,,,,,,10,-2,ME,2,2,2,2,11,21,74,4,5,4,0,2,6,53,4,4,0,,,,,,,,59285,59285,59285,,,,,,,,,,,,,
380359,Bay Mills Community College,Brimley,0,0,0,0,8,7,0,0,15,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,0,0,0,18,31,,,,5,,,11,26,17,,,,96,94,11992326,2,0,0,42,2,5,48,,,,,,,,,,,,,,9707565,15,1,25,4,10,31,14,,,,,,,,,,,,,,,,,14,-2,MI,4,2,1,1,1,33,41,1,1,0,56,0,0,66,0,0,0,,,,,,,,,,,12622,12622,12622,7102,7102,7102,104,143,247,79,210,289,
164632,Bay Path University,Longmeadow,0,0,0,0,15,55,0,0,70,0,0,0,4,2,2,3,0,3,1,0,1,0,0,0,60,12,48,2,1,1,59,66,47,38,50,0,58,67,,59,15,50,50,,100,100,,,,,,,,,56981149,85,4,4,6,1,,,,,,,,,,,,,,,,55341337,41,0,0,15,24,19,1,,,,,,,,,12,-2,MA,2,2,2,5,9,18,61,11,11,2,0,13,0,96,1,2,0,550,530,540,25,23,25,9,42572,42572,42572,35132,35132,35132,31832,31832,31832,,,,,,,
164641,Bay State College,Boston,0,0,0,1,7,3,0,1,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,6,2,0,0,0,38,46,24,31,33,,,,31,42,,29,20,100,97,91,,,,,,,,,,,,,,,13467595,100,0,0,0,0,0,,,,,,,,,,,,,,,,,12656858,37,0,0,0,2,15,47,12,-2,MA,3,2,1,2,6,22,51,21,11,4,0,3,3,75,7,4,0,,,,,,,,38482,38482,38482,38482,38482,38482,28056,28056,28056,,,,,,,
223223,Baylor College of Medicine,Houston,0,0,254,266,1407,1649,0,520,3056,6,1,5,697,333,364,186,52,134,218,95,123,2,0,2,1341,632,709,86,40,46,,,,,,,,,,,,,,,,,,,,,,,,,1738346140,1,30,57,8,4,,,,,,,,,,,,,,,,1678766660,8,36,51,1,0,4,0,,,,,,,,,,-2,TX,2,2,2,7,18,25,45,5,10,25,1,0,15,52,0,24,0,,,,,,,,,,,,,,,,,,,,,,,
223232,Baylor University,Waco,16,15,6,2,641,465,31,8,1106,1,1,0,60,42,18,31,13,18,43,25,18,1,1,0,908,522,386,23,15,8,79,81,68,76,77,82,78,77,77,81,,76,77,100,97,96,,,,,,,,,703082000,58,4,8,18,12,,,,,,,,,,,,,,,,623863000,44,5,1,9,26,14,0,,,,,,,,,14,-2,TX,2,2,4,4,16,16,65,7,13,6,0,1,4,57,4,6,0,660,650,670,29,30,29,8,49038,49038,49038,51432,51432,51432,40464,40464,40464,5203,7416,12619,126,173,299,
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,0,0,0,0,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,54,54,,,,,,,54,,10,,,,90,90,,,,,,,,,7066594,92,0,5,3,0,,,,,,,,,,,,,,,,5150534,33,0,0,0,15,14,37,,,,,,,,,16,-2,NY,2,2,1,2,6,24,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,15200,15200,15200,23776,23776,23776,12900,12900,12900,,,,,,,
384254,Beacon College,Leesburg,0,0,0,0,20,23,0,0,43,0,0,0,0,0,0,4,2,2,3,1,2,0,0,0,36,17,19,0,0,0,56,55,43,,100,,,100,48,80,5,100,100,,73,72,,,,,,,,,12223994,82,0,14,0,5,,,,,,,,,,,,,,,,10206893,27,0,0,18,26,29,0,,,,,,,,,11,-2,FL,2,2,1,2,8,22,74,13,7,3,1,0,3,34,1,2,1,,,,,,,,43277,43277,43277,43277,43277,43277,32426,32426,32426,113,59,172,9,5,14,
160995,Beal University,Bangor,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,33,35,0,0,,0,36,,33,33,7,0,,,83,72,,,,,,,,,,,,,,,2421118,100,0,0,0,0,0,,,,,,,,,,,,,,,,,2347856,45,6,0,1,8,23,17,15,-2,ME,6,2,1,1,1,7,88,1,1,1,1,8,0,75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
164720,Becker College,Worcester,0,0,0,0,19,29,0,0,48,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,45,16,29,0,0,0,44,49,18,29,60,,33,67,43,45,,21,75,0,100,100,,,,,,,,,35021958,87,9,2,1,1,,,,,,,,,,,,,,,,37444121,29,0,0,6,25,40,0,,,,,,,,,16,-2,MA,2,2,2,3,11,22,59,7,8,1,0,23,1,58,2,1,0,550,520,560,24,25,25,,45720,45720,45720,43938,43938,43938,34440,34440,34440,650,688,1338,118,370,488,
247065,Beckfield College-Florence,Florence,0,0,0,0,1,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,11,0,0,0,18,19,25,,,,0,,25,16,,,,,94,94,,,,,,,,,,,,,,,11827081,99,0,0,1,0,0,,,,,,,,,,,,,,,,,11661874,34,0,0,0,15,0,50,12,-2,KY,3,2,1,2,6,23,89,7,1,1,0,1,0,76,0,1,0,,,,,,,,,,,31700,31700,31700,18398,18398,18398,58,187,245,121,392,513,
444413,Beis Medrash Heichal Dovid,Far Rockaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,,,,,,0,29,,60,,,,58,58,,,,,,,,,2171158,59,0,34,0,6,,,,,,,,,,,,,,,,2086381,21,0,0,0,0,26,53,,,,,,,,,20,-2,NY,2,2,1,4,8,24,99,0,0,0,0,0,1,0,0,0,0,,,,,,,,16000,16000,16000,,,,,,,,,,,,,
175421,Belhaven University,Jackson,0,0,0,0,42,45,0,0,87,0,0,0,3,2,1,9,3,6,0,0,0,0,0,0,75,37,38,0,0,0,47,52,38,40,80,0,0,100,34,58,,67,80,,100,100,,,,,,,,,43218639,94,0,5,1,0,,,,,,,,,,,,,,,,48908966,26,0,0,4,26,26,18,,,,,,,,,10,-2,MS,2,2,2,5,10,18,35,51,5,1,0,6,0,65,2,1,0,590,,560,25,27,24,,33375,33375,33375,,,,,,,,,,,,,
156286,Bellarmine University,Louisville,0,3,0,0,77,99,3,0,176,0,0,0,4,3,1,7,3,4,2,2,0,0,0,0,158,67,91,2,2,0,67,69,71,60,65,100,80,20,64,70,23,50,62,75,100,100,,,,,,,,,79172634,78,1,12,7,2,,,,,,,,,,,,,,,,76483730,49,0,0,6,24,17,4,,,,,,,,,11,-2,KY,2,2,2,4,13,17,83,4,3,2,0,4,2,66,2,2,0,600,,600,27,28,26,,50420,50420,50420,50420,50420,50420,40310,40310,40310,,,,,,,
234669,Bellevue College,Bellevue,0,0,0,2,92,101,0,2,193,3,0,3,26,7,19,6,3,3,14,8,6,0,0,0,139,72,67,3,2,1,29,25,13,31,40,20,47,,25,33,19,16,40,0,41,36,120558312,43,30,0,22,2,1,3,,,,,,,,,,,,,,115257921,56,0,0,5,20,9,10,,,,,,,,,,,,,,,,,15,-2,WA,1,2,4,2,12,14,50,5,7,17,1,12,6,55,3,16,0,,,,,,,,,,,17017,17017,22207,7648,7648,12838,4343,4283,8626,1759,3098,4857,
180814,Bellevue University,Bellevue,0,0,1,7,43,43,0,8,86,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,75,41,34,1,1,0,0,0,,0,,,,,0,0,,,,,89,83,,,,,,,,,77771170,87,1,3,7,1,,,,,,,,,,,,,,,,78453335,21,0,0,9,28,42,1,,,,,,,,,27,-2,NE,2,2,3,5,12,18,55,13,6,2,1,18,2,51,2,2,0,,,,,,,,,,,20250,20250,20250,9495,9495,9495,,,,,,,
238324,Bellin College,Green Bay,0,0,0,0,2,19,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,19,0,0,0,74,77,,,0,,,,100,73,,,0,,100,100,,,,,,,,,11291016,63,5,5,12,15,,,,,,,,,,,,,,,,11500010,33,0,0,5,6,55,0,,,,,,,,,13,-2,WI,2,2,1,3,6,26,94,0,1,2,3,0,0,93,0,2,0,,,,25,24,25,,,,,32464,32464,32464,25414,25414,25414,,,,,,,
234696,Bellingham Technical College,Bellingham,0,0,0,0,28,30,0,0,58,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,56,27,29,0,0,0,46,48,,33,0,0,,,59,0,3,75,0,,76,58,34074604,18,37,0,37,1,0,7,,,,,,,,,,,,,,34622101,41,0,0,11,14,13,21,,,,,,,,,,,,,,,,,18,-2,WA,1,2,2,2,9,14,49,2,5,3,2,39,0,51,2,2,0,,,,,,,,,,,18032,18032,18032,8408,8408,8408,497,448,945,668,772,1440,
197984,Belmont Abbey College,Belmont,0,0,0,1,36,34,0,1,70,0,0,0,3,3,0,2,1,1,0,0,0,0,0,0,64,32,32,0,0,0,44,43,30,,40,,50,50,39,51,,,40,,100,99,,,,,,,,,24747747,62,0,32,3,3,,,,,,,,,,,,,,,,25147531,30,0,0,7,34,28,0,,,,,,,,,17,-2,NC,2,2,2,2,11,22,35,27,2,1,0,31,3,59,0,1,0,560,,570,24,26,25,,40472,40472,40472,38657,38657,38657,31034,31034,31034,,,,,,,
219709,Belmont University,Nashville,3,2,0,1,182,175,5,1,357,0,0,0,9,4,5,22,7,15,9,6,3,0,0,0,306,158,148,5,4,1,73,73,74,73,64,33,46,64,70,74,,78,70,0,92,86,,,,,,,,,241781122,83,1,5,7,4,,,,,,,,,,,,,,,,157147747,52,0,0,12,18,19,0,,,,,,,,,14,-2,TN,2,2,3,4,14,17,84,4,3,2,0,3,1,60,3,2,0,640,,630,29,32,28,,41450,41450,41450,41450,41450,41450,31780,31780,31780,1972,2821,4793,198,298,496,
238333,Beloit College,Beloit,2,3,1,0,49,69,5,1,118,0,0,0,7,3,4,9,4,5,8,4,4,0,0,0,86,34,52,2,1,1,79,77,86,85,83,,92,86,75,83,,73,83,,100,100,,,,,,,,,54118224,45,3,28,18,5,,,,,,,,,,,,,,,,44529143,43,0,1,13,21,21,0,,,,,,,,,10,-2,WI,2,2,2,2,11,21,70,3,8,2,0,2,10,59,4,2,0,700,,670,30,32,28,,48236,48236,48236,45074,45074,45074,40374,40374,40374,532,783,1315,7,8,15,
173124,Bemidji State University,Bemidji,2,2,0,0,83,75,4,0,158,9,2,7,7,6,1,1,1,0,4,2,2,1,0,1,131,69,62,1,1,0,46,48,25,33,14,18,63,45,41,50,34,30,14,,94,78,64909000,36,35,0,22,4,1,3,,,,,,,,,,,,,,70248000,40,0,0,13,21,14,11,,,,,,,,,,,,,,,,,21,-2,MN,1,2,3,3,13,20,84,1,1,1,3,5,3,56,2,1,0,,,,23,23,24,,18539,18539,18539,18539,18539,18539,11569,11569,11569,,,,,,,
