"VariableName","Value","ValueLabel"
"State abbreviation (HD2018)","TX","Texas"
"State abbreviation (HD2018)","UT","Utah"
"State abbreviation (HD2018)","VT","Vermont"
"State abbreviation (HD2018)","VA","Virginia"
"State abbreviation (HD2018)","WA","Washington"
"State abbreviation (HD2018)","WV","West Virginia"
"State abbreviation (HD2018)","WI","Wisconsin"
"State abbreviation (HD2018)","WY","Wyoming"
"State abbreviation (HD2018)","AS","American Samoa"
"State abbreviation (HD2018)","FM","Federated States of Micronesia"
"State abbreviation (HD2018)","GU","Guam"
"State abbreviation (HD2018)","MH","Marshall Islands"
"State abbreviation (HD2018)","MP","Northern Marianas"
"State abbreviation (HD2018)","PR","Puerto Rico"
"State abbreviation (HD2018)","VI","Virgin Islands"
"Sector of institution (HD2018)","1","Public, 4-year or above"
"Sector of institution (HD2018)","2","Private not-for-profit, 4-year or above"
"Sector of institution (HD2018)","3","Private for-profit, 4-year or above"
"Sector of institution (HD2018)","4","Public, 2-year"
"Sector of institution (HD2018)","5","Private not-for-profit, 2-year"
"Sector of institution (HD2018)","6","Private for-profit, 2-year"
"Sector of institution (HD2018)","8","Private not-for-profit, less-than 2-year"
"Sector of institution (HD2018)","9","Private for-profit, less-than 2-year"
"Historically Black College or University (HD2018)","1","Yes"
"Historically Black College or University (HD2018)","2","No"
"Carnegie Classification 2018: Enrollment Profile (HD2018)","1","Exclusively undergraduate two-year"
"Carnegie Classification 2018: Enrollment Profile (HD2018)","2","Exclusively undergraduate four-year"
"Carnegie Classification 2018: Enrollment Profile (HD2018)","3","Very high undergraduate"
"Carnegie Classification 2018: Enrollment Profile (HD2018)","4","High undergraduate"
"Carnegie Classification 2018: Enrollment Profile (HD2018)","5","Majority undergraduate"
"Carnegie Classification 2018: Enrollment Profile (HD2018)","6","Majority graduate"
"Carnegie Classification 2018: Enrollment Profile (HD2018)","7","Exclusively graduate"
"Carnegie Classification 2018: Enrollment Profile (HD2018)","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"Carnegie Classification 2018: Size and Setting (HD2018)","1","Two-year, very small"
"Carnegie Classification 2018: Size and Setting (HD2018)","2","Two-year, small"
"Carnegie Classification 2018: Size and Setting (HD2018)","3","Two-year, medium"
"Carnegie Classification 2018: Size and Setting (HD2018)","4","Two-year, large"
"Carnegie Classification 2018: Size and Setting (HD2018)","5","Two-year, very large"
"Carnegie Classification 2018: Size and Setting (HD2018)","6","Four-year, very small, primarily nonresidential"
"Carnegie Classification 2018: Size and Setting (HD2018)","7","Four-year, very small, primarily residential"
"Carnegie Classification 2018: Size and Setting (HD2018)","8","Four-year, very small, highly residential"
"Carnegie Classification 2018: Size and Setting (HD2018)","9","Four-year, small, primarily nonresidential"
"Carnegie Classification 2018: Size and Setting (HD2018)","10","Four-year, small, primarily residential"
"Carnegie Classification 2018: Size and Setting (HD2018)","11","Four-year, small, highly residential"
"Carnegie Classification 2018: Size and Setting (HD2018)","12","Four-year, medium, primarily nonresidential"
"Carnegie Classification 2018: Size and Setting (HD2018)","13","Four-year, medium, primarily residential"
"Carnegie Classification 2018: Size and Setting (HD2018)","14","Four-year, medium, highly residential"
"Carnegie Classification 2018: Size and Setting (HD2018)","15","Four-year, large, primarily nonresidential"
"Carnegie Classification 2018: Size and Setting (HD2018)","16","Four-year, large, primarily residential"
"Carnegie Classification 2018: Size and Setting (HD2018)","17","Four-year, large, highly residential"
"Carnegie Classification 2018: Size and Setting (HD2018)","18","Exclusively graduate/professional"
"Carnegie Classification 2018: Size and Setting (HD2018)","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"Carnegie Classification 2018: Basic (HD2018)","1","Associate's Colleges: High Transfer-High Traditional"
"Carnegie Classification 2018: Basic (HD2018)","2","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"Carnegie Classification 2018: Basic (HD2018)","4","Associate's Colleges: Mixed Transfer/Vocational & Technical-High Traditional"
"Carnegie Classification 2018: Basic (HD2018)","5","Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional"
"Carnegie Classification 2018: Basic (HD2018)","6","Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional"
"Carnegie Classification 2018: Basic (HD2018)","7","Associate's Colleges: High Vocational & Technical-High Traditional"
"Carnegie Classification 2018: Basic (HD2018)","8","Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional"
"Carnegie Classification 2018: Basic (HD2018)","9","Associate's Colleges: High Vocational & Technical-High Nontraditional"
"Carnegie Classification 2018: Basic (HD2018)","10","Special Focus Two-Year: Health Professions"
"Carnegie Classification 2018: Basic (HD2018)","11","Special Focus Two-Year: Technical Professions"
"Carnegie Classification 2018: Basic (HD2018)","12","Special Focus Two-Year: Arts & Design"
"Carnegie Classification 2018: Basic (HD2018)","13","Special Focus Two-Year: Other Fields"
"Carnegie Classification 2018: Basic (HD2018)","14","Baccalaureate/Associate's Colleges: Associate's Dominant"
"Carnegie Classification 2018: Basic (HD2018)","15","Doctoral Universities: Very High Research Activity
"
"Carnegie Classification 2018: Basic (HD2018)","16","Doctoral Universities: High Research Activity
"
"Carnegie Classification 2018: Basic (HD2018)","17","Doctoral/Professional Universities
"
"Carnegie Classification 2018: Basic (HD2018)","18","Master's Colleges & Universities: Larger Programs"
"Carnegie Classification 2018: Basic (HD2018)","19","Master's Colleges & Universities: Medium Programs"
"Carnegie Classification 2018: Basic (HD2018)","20","Master's Colleges & Universities: Small Programs"
"Carnegie Classification 2018: Basic (HD2018)","21","Baccalaureate Colleges: Arts & Sciences Focus"
"Carnegie Classification 2018: Basic (HD2018)","22","Baccalaureate Colleges: Diverse Fields"
"Carnegie Classification 2018: Basic (HD2018)","23","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's"
"Carnegie Classification 2018: Basic (HD2018)","24","Special Focus Four-Year: Faith-Related Institutions"
"Carnegie Classification 2018: Basic (HD2018)","25","Special Focus Four-Year: Medical Schools & Centers"
"Carnegie Classification 2018: Basic (HD2018)","26","Special Focus Four-Year: Other Health Professions Schools"
"Carnegie Classification 2018: Basic (HD2018)","27","Special Focus Four-Year: Engineering Schools"
"Carnegie Classification 2018: Basic (HD2018)","28","Special Focus Four-Year: Other Technology-Related Schools"
"Carnegie Classification 2018: Basic (HD2018)","29","Special Focus Four-Year: Business & Management Schools"
"Carnegie Classification 2018: Basic (HD2018)","30","Special Focus Four-Year: Arts, Music & Design Schools"
"Carnegie Classification 2018: Basic (HD2018)","31","Special Focus Four-Year: Law Schools"
"Carnegie Classification 2018: Basic (HD2018)","32","Special Focus Four-Year: Other Special Focus Institutions"
"Carnegie Classification 2018: Basic (HD2018)","33","Tribal Colleges"
"Carnegie Classification 2018: Basic (HD2018)","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"Institution size category (HD2018)","1","Under 1,000"
"Institution size category (HD2018)","2","1,000 - 4,999"
"Institution size category (HD2018)","3","5,000 - 9,999"
"Institution size category (HD2018)","4","10,000 - 19,999"
"Institution size category (HD2018)","5","20,000 and above"
"Institution size category (HD2018)","-1","Not reported"
"Institution size category (HD2018)","-2","Not applicable"
"Parent/child indicator - Finance (FLAGS2019)","1","Parent record - includes data from branch campuses"
"Parent/child indicator - Finance (FLAGS2019)","2","Child record - data reported with parent campus"
"Parent/child indicator - Finance (FLAGS2019)","3","Partial child record - reports revenues/expenses. Assets/liabilties reported with parent"
"Parent/child indicator - Finance (FLAGS2019)","5","Child record - reports partial data but other data is included  with entity that is not a postsecondary institution"
"Parent/child indicator - Finance (FLAGS2019)","-2","Not applicable"
