UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus_2012-13,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus_2012-13,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus_2012-13,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women__instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff
101189,7.0,,,,,0.0,0.0,0.0,2.0,3.0,1.0,4.0,8.0,4.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, small, primarily residential",Montgomery,2018,39008779.0,39915966.0,3.0,33.0,50.0,33.0,15.0,44.0,17.0,0.0,50.0,80.0,28.0,22.0,34.0,41.0,,,123.0,69.0,54.0,0.0,0.0,0.0,No,Faulkner University,"1,000 - 4,999",23.0,43.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,Not applicable,100.0,98.0,1.0,1.0,1.0,47.0,1.0,0.0,2.0,3.0,1.0,45.0,62.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",AL,,12.0,23.0,,,29880.0,29330.0,29880.0,29330.0,29880.0,29330.0,,,46.0,86.0,0.0,1.0,1.0,63.0,111.0,48.0
101365,7.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, very small, primarily nonresidential",Birmingham,2018,5491173.0,8046384.0,0.0,,,,25.0,,53.0,,,100.0,50.0,100.0,64.0,46.0,,,15.0,3.0,12.0,0.0,0.0,0.0,No,Herzing University-Birmingham,"Under 1,000",18.0,38.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,Not applicable,100.0,100.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,2.0,3.0,36.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",AL,,14.0,31.0,,,28043.0,,28043.0,,28043.0,,,,,97.0,0.0,0.0,0.0,2.0,12.0,10.0
101435,8.0,24.0,23.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, primarily residential",Montgomery,2018,18622086.0,19166234.0,1.0,,25.0,25.0,31.0,20.0,35.0,,,35.0,43.0,50.0,49.0,54.0,237.0,881.0,55.0,27.0,28.0,0.0,0.0,0.0,No,Huntingdon College,"1,000 - 4,999",20.0,37.0,17.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,100.0,100.0,0.0,1.0,1.0,19.0,2.0,0.0,0.0,23.0,2.0,52.0,50.0,23.0,0.0,1.0,1.0,0.0,0.0,500.0,513.0,,"Private not-for-profit, 4-year or above",AL,,14.0,36.0,59.0,503.0,30785.0,32785.0,30785.0,32785.0,30785.0,32785.0,178.0,378.0,,59.0,1.0,2.0,1.0,23.0,49.0,26.0
101453,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Majority undergraduate,"Four-year, very small, primarily nonresidential",Florence,2018,3133839.0,3873068.0,0.0,,,,,,100.0,,,,50.0,,50.0,0.0,,,4.0,3.0,1.0,0.0,0.0,0.0,No,Heritage Christian University,"Under 1,000",52.0,17.0,11.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,Not applicable,100.0,100.0,0.0,0.0,1.0,6.0,6.0,1.0,2.0,6.0,2.0,76.0,12.0,63.0,1.0,0.0,0.0,0.0,1.0,,,,"Private not-for-profit, 4-year or above",AL,,8.0,10.0,,,25881.0,21160.0,25881.0,21160.0,25881.0,21160.0,,,,17.0,0.0,0.0,0.0,3.0,4.0,1.0
101480,7.0,26.0,27.0,24.0,,1.0,1.0,0.0,7.0,14.0,7.0,8.0,21.0,13.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, primarily residential",Jacksonville,2018,152196834.0,187209000.0,13.0,29.0,27.0,27.0,29.0,40.0,36.0,,67.0,39.0,42.0,,47.0,48.0,1905.0,6086.0,324.0,159.0,165.0,2.0,4.0,2.0,No,Jacksonville State University,"5,000 - 9,999",18.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,8.0,40.0,Not applicable,93.0,80.0,0.0,1.0,1.0,27.0,1.0,0.0,2.0,3.0,0.0,65.0,59.0,0.0,2.0,0.0,1.0,1.0,3.0,540.0,540.0,,"Public, 4-year or above",AL,21.0,18.0,16.0,677.0,2642.0,24324.0,19128.0,24324.0,19128.0,30684.0,25488.0,1228.0,3444.0,34.0,25.0,0.0,0.0,0.0,134.0,273.0,139.0
101541,11.0,24.0,25.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, very small, primarily residential",Marion,2018,8112557.0,8623183.0,0.0,,,,24.0,100.0,,,,,35.0,33.0,37.0,35.0,79.0,278.0,28.0,8.0,20.0,0.0,1.0,1.0,No,Judson College,"Under 1,000",18.0,45.0,5.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,38.0,Not applicable,100.0,100.0,0.0,1.0,1.0,21.0,1.0,0.0,1.0,3.0,1.0,72.0,97.0,30.0,1.0,0.0,0.0,0.0,0.0,590.0,510.0,660.0,"Private not-for-profit, 4-year or above",AL,,5.0,16.0,7.0,3.0,,27815.0,,27815.0,,27815.0,72.0,275.0,43.0,27.0,0.0,0.0,0.0,8.0,23.0,15.0
101587,8.0,23.0,23.0,23.0,,0.0,1.0,1.0,4.0,4.0,0.0,8.0,20.0,12.0,Master's Colleges & Universities: Larger Programs,Majority graduate,"Four-year, medium, primarily residential",Livingston,2018,63802049.0,61158008.0,15.0,0.0,,0.0,18.0,25.0,26.0,0.0,50.0,22.0,31.0,33.0,46.0,36.0,,,112.0,48.0,64.0,0.0,0.0,0.0,No,University of West Alabama,"1,000 - 4,999",12.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,17.0,5.0,Not applicable,96.0,92.0,1.0,0.0,0.0,53.0,1.0,0.0,2.0,3.0,0.0,39.0,75.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,"Public, 4-year or above",AL,27.0,14.0,15.0,,,16520.0,18240.0,16520.0,18240.0,22690.0,24410.0,,,31.0,53.0,0.0,0.0,0.0,35.0,85.0,50.0
101675,6.0,,,,,0.0,0.0,0.0,1.0,4.0,3.0,24.0,63.0,39.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, small, highly residential",Fairfield,2018,28079722.0,25667991.0,49.0,,0.0,0.0,24.0,0.0,21.0,0.0,,,24.0,0.0,30.0,29.0,,,83.0,33.0,50.0,0.0,1.0,1.0,Yes,Miles College,"1,000 - 4,999",23.0,22.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,Not applicable,99.0,99.0,0.0,0.0,0.0,97.0,1.0,0.0,0.0,0.0,1.0,2.0,49.0,8.0,0.0,1.0,1.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",AL,,16.0,22.0,,,25492.0,21794.0,25492.0,21794.0,25492.0,21794.0,,,,32.0,0.0,0.0,0.0,7.0,14.0,7.0
101693,3.0,25.0,26.0,24.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, highly residential",Mobile,2018,20555133.0,23358894.0,1.0,0.0,100.0,50.0,38.0,0.0,48.0,0.0,57.0,76.0,50.0,50.0,49.0,52.0,,,76.0,34.0,42.0,1.0,2.0,1.0,No,University of Mobile,"1,000 - 4,999",36.0,47.0,6.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,Not applicable,96.0,96.0,1.0,1.0,1.0,27.0,1.0,0.0,3.0,6.0,1.0,60.0,70.0,30.0,0.0,0.0,0.0,0.0,0.0,608.0,690.0,,"Private not-for-profit, 4-year or above",AL,,13.0,14.0,,,33922.0,31260.0,33922.0,31260.0,33922.0,31260.0,,,,58.0,0.0,0.0,0.0,33.0,71.0,38.0
101709,12.0,26.0,28.0,24.0,,0.0,0.0,0.0,2.0,5.0,3.0,7.0,11.0,4.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, small, highly residential",Montevallo,2018,65891077.0,55100375.0,22.0,33.0,25.0,25.0,55.0,38.0,42.0,,14.0,47.0,49.0,42.0,50.0,52.0,341.0,2254.0,147.0,74.0,73.0,0.0,2.0,2.0,No,University of Montevallo,"1,000 - 4,999",16.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,Not applicable,97.0,93.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,7.0,1.0,73.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,,605.0,,"Public, 4-year or above",AL,34.0,13.0,20.0,144.0,762.0,19334.0,18252.0,19334.0,18252.0,28124.0,27042.0,197.0,1492.0,28.0,37.0,0.0,0.0,0.0,65.0,129.0,64.0
101879,6.0,24.0,25.0,23.0,,1.0,1.0,0.0,5.0,11.0,6.0,5.0,14.0,9.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, primarily residential",Florence,2018,98979700.0,102923735.0,16.0,31.0,33.0,50.0,32.0,29.0,38.0,100.0,53.0,24.0,46.0,52.0,51.0,51.0,996.0,5102.0,264.0,136.0,128.0,4.0,7.0,3.0,No,University of North Alabama,"5,000 - 9,999",19.0,49.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,6.0,1.0,8.0,9.0,Not applicable,94.0,82.0,1.0,2.0,2.0,13.0,2.0,0.0,5.0,3.0,1.0,73.0,58.0,0.0,6.0,1.0,1.0,0.0,0.0,550.0,535.0,,"Public, 4-year or above",AL,29.0,19.0,11.0,422.0,2141.0,16228.0,16564.0,16228.0,16564.0,21556.0,21892.0,574.0,2961.0,30.0,45.0,3.0,6.0,3.0,111.0,217.0,106.0
