UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Student-to-faculty ratio (EF2019D),Parent/child indicator - Finance (FLAGS2019),Total price for in-district students living on campus  2014-15 (DRVIC2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-district students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),ACT English 75th percentile score (ADM2014_RV),ACT Math 75th percentile score (ADM2014_RV),ACT Writing 75th percentile score (ADM2014_RV),Total men (EF2014B_RV  Undergraduate  Age under 25 total),Total women (EF2014B_RV  Undergraduate  Age under 25 total),Grand total (EF2014B_RV  Undergraduate  Age under 25 total),Total men (EF2014B_RV  Undergraduate  Age 25 and over total),Total women (EF2014B_RV  Undergraduate  Age 25 and over total),Grand total (EF2014B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2014_RV),Percent of total enrollment that are Black or African American  (DRVEF2014_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2014_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2014_RV),Percent of total enrollment that are women (DRVEF2014_RV),Percent of total enrollment that are two or more races (DRVEF2014_RV),Percent of total enrollment that are Asian (DRVEF2014_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014_RV),
165936,Gordon College,Wenham,86,51,35,0,0,0,12,4,8,3,2,1,1,1,0,0,0,0,69,43,26,0,0,0,0,0,0,1,1,0,69,68,70,50,70,67,100,79,73,68,62,,80,,100,100,,,,,,,,,97071829,34,0,60,5,1,,,,,,,,,,,,,,,,47739294,41,1,0,6,27,25,0,,,,,,,,,11,4,21,MA,2,2,2,11,-2,46520,46520,46520,47320,47320,47320,37390,37390,37390,640,630,640,29,31,28,8,646,1048,1694,18,18,36,76,3,6,4,0,2,6,66,3,3,0,
139968,Gordon State College,Barnesville,112,60,52,0,0,0,5,2,3,17,9,8,0,0,0,1,0,1,87,47,40,1,1,0,0,0,0,1,1,0,17,12,20,0,0,0,,12,9,24,6,25,0,50,94,83,30582455,18,43,0,29,1,1,9,,,,,,,,,,,,,,30888594,43,0,0,7,9,13,27,,,,,,,,,,,,,,,,,13,2,23,GA,2,1,2,19,-2,17707,17707,24134,15220,15220,21647,10860,10860,17287,480,,460,20,19,18,,1132,2121,3253,171,623,794,53,39,4,1,0,0,0,68,3,1,0,
165945,Gordon-Conwell Theological Seminary,South Hamilton,32,20,12,0,0,0,3,3,0,6,2,4,3,2,1,0,0,0,20,13,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,24175845,39,0,34,25,2,,,,,,,,,,,,,,,,21643364,39,1,0,21,11,27,0,,,,,,,,,18,7,24,MA,2,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,39,14,6,10,0,22,8,30,0,10,0,
150668,Goshen College,Goshen,61,30,31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,56,28,28,1,0,1,2,1,1,1,1,0,65,66,63,,,,,36,50,72,40,50,78,,100,100,,,,,,,,,25412479,51,2,19,21,7,,,,,,,,,,,,,,,,22656608,38,0,2,12,23,23,1,,,,,,,,,8,3,22,IN,1,2,2,10,-2,42200,42200,42200,41000,41000,41000,32600,32600,32600,620,,640,28,29,29,,298,357,655,26,93,119,69,4,12,2,0,1,9,60,3,2,0,
162654,Goucher College,Baltimore,114,44,70,0,0,0,3,1,2,9,5,4,6,1,5,0,0,0,92,35,57,0,0,0,4,2,2,0,0,0,66,63,68,0,76,76,,66,48,67,67,79,67,,100,100,,,,,,,,,46199000,61,1,15,16,8,,,,,,,,,,,,,,,,56536000,46,0,0,11,20,22,0,,,,,,,,,11,4,21,MD,2,2,2,11,-2,55338,55338,55338,49858,49858,49858,43858,43858,43858,,,,,,,,,,,,,,58,10,6,3,0,19,1,71,3,3,0,
145336,Governors State University,University Park,227,94,133,2,0,2,29,16,13,37,13,24,3,0,3,0,0,0,125,51,74,4,1,3,25,12,13,2,1,1,,,,,,,,,,,,,,,93,79,105188983,32,21,0,19,0,1,26,,,,,,,,,,,,,,94465013,46,1,5,3,7,15,23,,,,,,,,,,,,,,,,,12,5,18,IL,2,1,2,12,-2,26286,26286,33936,26286,26286,33936,17286,17286,24936,495,465,500,21,22,21,8,536,961,1497,630,1448,2078,39,38,8,2,0,7,2,70,2,2,0,
170000,Grace Christian University,Wyoming,21,15,6,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,18,14,4,0,0,0,0,0,0,0,0,0,44,40,48,,0,0,,33,0,48,50,0,,19,99,96,,,,,,,,,14884584,44,24,17,1,14,,,,,,,,,,,,,,,,14043264,34,0,0,5,27,19,14,,,,,,,,,6,3,24,MI,2,2,2,19,-2,22149,22149,22149,22064,22064,22064,15494,15494,15494,,,,,,,,,,,,,,66,21,4,1,1,2,0,51,5,1,0,
150677,Grace College and Theological Seminary,Winona Lake,48,29,19,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,42,25,17,1,1,0,1,1,0,0,0,0,69,60,75,,0,0,,50,75,69,100,75,100,,98,97,,,,,,,,,27453779,59,21,16,4,1,,,,,,,,,,,,,,,,31658718,49,0,0,3,24,25,0,,,,,,,,,11,4,19,IN,2,2,2,20,-2,34900,34900,34900,37170,37170,37170,28770,28770,28770,610,,610,27,27,27,,,,,,,,70,4,3,1,0,16,3,52,1,1,0,
461528,Grace College of Divinity,Fayetteville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,67,29,,,,,40,100,43,,,,8,80,60,,,,,,,,,980700,55,0,21,0,24,,,,,,,,,,,,,,,,936074,12,0,0,19,26,29,14,,,,,,,,,6,3,24,NC,1,2,2,8,-2,,,,17265,17265,17265,5871,5871,5871,,,,,,,,,,,,,,58,12,10,1,1,13,2,40,3,1,0,
481058,Grace Mission University,Fullerton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,84,78,,81,81,,,,,,,80,,100,100,,,,,,,,,1406270,51,14,34,0,1,,,,,,,,,,,,,,,,1285535,14,2,0,1,4,40,39,,,,,,,,,6,5,24,CA,1,2,2,18,-2,,,,17794,17794,17794,6978,6978,6978,,,,,,,,,,,,,,0,0,0,95,0,3,0,50,1,95,0,
481401,Grace School of Theology,Conroe,8,8,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,100,100,,,,,,,,,6792176,8,0,69,0,22,,,,,,,,,,,,,,,,6761533,24,0,0,14,31,8,23,,,,,,,,,6,6,24,TX,1,2,2,15,-2,,,,23930,23930,23930,13650,13650,13650,,,,,,,,,,,,,,45,24,10,3,0,17,0,21,1,3,0,
153366,Graceland University-Lamoni,Lamoni,74,35,39,0,0,0,6,3,3,0,0,0,4,1,3,2,0,2,62,31,31,0,0,0,0,0,0,0,0,0,46,39,56,33,30,50,25,20,31,54,43,50,56,35,100,100,,,,,,,,,32226661,71,5,24,-2,1,,,,,,,,,,,,,,,,29745772,40,0,4,8,28,20,0,,,,,,,,,11,5,18,IA,2,2,2,12,-2,37105,37105,37105,37105,37105,37105,29045,29045,29045,470,,490,23,23,24,,640,654,1294,65,235,300,69,8,6,2,0,8,4,67,2,1,1,
115214,Graduate Theological Union,Berkeley,8,5,3,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,7691337,18,1,5,43,33,,,,,,,,,,,,,,,,8762625,21,0,0,40,10,28,0,,,,,,,,,18,7,24,CA,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,42,5,7,7,1,15,21,41,2,6,1,
159009,Grambling State University,Grambling,193,98,95,0,0,0,19,13,6,144,62,82,2,2,0,0,0,0,23,18,5,0,0,0,3,2,1,2,1,1,35,29,40,0,,,,36,11,25,14,,43,,99,91,64037488,34,23,0,37,1,1,3,,,,,,,,,,,,,,64626353,29,2,0,5,9,21,34,,,,,,,,,,,,,,,,,14,4,18,LA,3,1,1,24,-2,24407,24407,33626,25002,25002,34221,15022,15022,24241,490,,480,20,21,19,,1181,1671,2852,243,429,672,2,91,1,0,0,1,4,62,1,0,0,
104717,Grand Canyon University,Phoenix,441,213,228,0,0,0,16,9,7,28,12,16,30,16,14,3,0,3,288,141,147,11,6,5,65,29,36,0,0,0,41,40,41,17,35,35,33,34,36,47,48,31,60,,99,99,,,,,,,,,,,,,,,1463056560,65,0,0,25,10,0,,,,,,,,,,,,,,,,,1041293108,16,0,0,12,40,32,0,15,5,17,AZ,5,3,2,21,-2,32100,32100,32100,32100,32100,32100,24300,24300,24300,,,,,,,,,,,,,,46,22,14,4,1,9,0,75,3,4,0,
170082,Grand Valley State University,Allendale,1141,572,569,4,1,3,87,48,39,38,19,19,43,22,21,1,1,0,907,444,463,6,3,3,31,20,11,24,14,10,67,63,70,67,67,67,50,51,68,69,53,67,61,16,87,72,468578410,58,15,0,10,3,4,9,,,,,,,,,,,,,,419105727,51,2,8,14,9,12,5,,,,,,,,,,,,,,,,,16,3,18,MI,5,1,2,16,-2,21562,21562,26218,19262,19262,23918,13362,13362,18018,590,590,615,26,27,26,8,8018,11627,19645,982,1009,1991,83,5,4,2,0,0,2,60,3,2,0,
153375,Grand View University,Des Moines,91,43,48,0,0,0,1,1,0,2,1,1,2,2,0,0,0,0,86,39,47,0,0,0,0,0,0,0,0,0,55,46,64,50,67,67,,30,33,59,44,57,0,32,100,100,,,,,,,,,27713992,84,2,8,1,6,,,,,,,,,,,,,,,,30324450,40,0,0,10,26,24,0,,,,,,,,,11,3,22,IA,2,2,2,12,-2,34788,34788,34788,35504,35504,35504,27950,27950,27950,490,460,550,23,23,24,8,,,,,,,73,8,4,3,0,7,2,56,3,3,0,
183257,Granite State College,Concord,16,0,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,11,1,0,1,3,0,3,0,0,0,19,33,16,,100,100,,50,,18,0,17,,28,84,71,20134574,49,16,0,26,0,4,5,,,,,,,,,,,,,,17719423,20,0,0,33,30,17,0,,,,,,,,,,,,,,,,,9,3,20,NH,2,1,2,17,-2,,,,19665,19665,20385,10746,10746,11466,,,,,,,,,,,,,,84,1,2,1,0,9,0,74,2,1,0,
442569,Grantham University,Lenexa,31,12,19,0,0,0,1,1,0,5,1,4,0,0,0,1,0,1,24,10,14,0,0,0,0,0,0,0,0,0,22,22,21,50,25,0,50,19,23,34,45,19,,,99,92,,,,,,,,,,,,,,,46690162,59,0,0,0,0,41,,,,,,,,,,,,,,,,,50392730,11,0,0,7,19,64,0,12,4,18,KS,3,3,2,17,-2,,,,16748,16748,16748,9868,9868,9868,,,,,,,,499,938,1437,3898,4302,8200,25,37,4,1,1,30,0,51,2,1,0,
212771,Gratz College,Melrose Park,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4208236,60,0,19,3,18,,,,,,,,,,,,,,,,4587275,19,0,0,34,3,26,18,,,,,,,,,6,6,24,PA,1,2,2,12,-2,,,,,,,,,,,,,,,,,,,,,,,58,1,1,1,0,36,0,75,1,1,0,
235334,Grays Harbor College,Aberdeen,57,31,26,0,0,0,1,0,1,1,0,1,2,1,1,0,0,0,53,30,23,0,0,0,0,0,0,0,0,0,27,26,28,0,50,67,0,0,17,31,10,50,,16,88,72,34252300,15,33,0,41,0,0,11,,,,,,,,,,,,,,34184479,35,0,0,10,9,22,23,,,,,,,,,,,,,,,,,9,2,14,WA,2,1,2,15,-2,,,,17742,17742,22932,8535,8535,13725,,,,,,,,453,532,985,523,489,1012,68,4,10,3,3,5,0,51,7,2,1,
225070,Grayson College,Denison,117,43,74,2,1,1,1,1,0,3,0,3,1,1,0,0,0,0,101,35,66,7,4,3,2,1,1,0,0,0,18,17,19,33,0,0,0,9,16,19,10,50,20,15,79,71,44273318,11,21,41,25,1,2,1,,,,,,,,,,,,,,37845964,49,0,3,8,10,19,12,,,,,,,,,,,,,,,,,3,1,5,TX,2,4,2,19,-2,11370,12282,13386,16334,17246,18350,7529,8441,9545,,,,,,,,1277,1691,2968,542,1117,1659,70,7,14,1,3,1,1,61,4,1,0,
182306,Great Basin College,Elko,71,43,28,0,0,0,4,3,1,2,0,2,7,4,3,0,0,0,56,35,21,1,0,1,0,0,0,1,1,0,42,56,26,0,50,,50,0,47,44,25,50,0,16,72,72,28567000,22,54,0,18,4,1,1,,,,,,,,,,,,,,31017541,55,0,2,13,8,11,12,,,,,,,,,,,,,,,,,9,2,23,NV,2,1,2,17,-2,13960,13960,20605,18960,18960,25605,8510,8510,15155,,,,,,,,691,1149,1840,373,781,1154,68,2,16,3,3,5,0,65,3,2,1,
170091,Great Lakes Christian College,Lansing,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,22,17,29,,,,,0,,31,0,,,,100,100,,,,,,,,,2097060,29,33,28,4,6,,,,,,,,,,,,,,,,3040499,22,0,0,8,41,30,0,,,,,,,,,8,2,24,MI,1,2,2,9,-2,26090,26090,26090,24930,24930,24930,17690,17690,17690,,,,,,,,,,,,,,64,23,0,1,0,8,2,39,3,1,0,
235343,Green River College,Auburn,168,88,80,2,2,0,18,12,6,5,5,0,9,5,4,1,1,0,110,54,56,0,0,0,23,9,14,0,0,0,38,37,39,25,42,41,50,13,28,43,31,38,,16,49,37,108780023,36,26,0,29,2,3,4,,,,,,,,,,,,,,96144725,39,0,0,7,11,9,34,,,,,,,,,,,,,,,,,12,2,14,WA,3,1,2,12,-2,,,,18766,18766,24702,8689,8689,14625,,,,,,,,2910,2745,5655,1040,1216,2256,46,4,8,8,1,9,16,50,8,7,1,
198598,Greensboro College,Greensboro,46,24,22,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,42,23,19,1,0,1,0,0,0,0,0,0,33,22,46,0,20,20,,20,22,42,14,40,,53,100,99,,,,,,,,,15229389,70,2,18,7,3,,,,,,,,,,,,,,,,14379053,46,0,0,2,27,24,0,,,,,,,,,8,3,22,NC,2,2,2,9,-2,39550,39550,39550,40050,40050,40050,29450,29450,29450,480,460,500,20,20,20,7,,,,,,,53,31,4,1,1,8,0,52,3,1,0,
218113,Greenville Technical College,Greenville,326,140,186,0,0,0,9,4,5,35,14,21,8,3,5,0,0,0,274,119,155,0,0,0,0,0,0,0,0,0,11,11,11,25,28,27,33,6,13,13,2,18,0,22,91,90,99215847,24,19,13,37,1,1,5,,,,,,,,,,,,,,101662098,50,0,0,9,8,8,24,,,,,,,,,,,,,,,,,4,1,4,SC,4,4,2,15,-2,,,,17549,17897,21893,7360,7708,11704,,,,,,,,3361,4183,7544,1905,3136,5041,61,22,8,2,0,4,0,58,2,2,0,
145372,Greenville University,Greenville,63,41,22,0,0,0,3,2,1,1,1,0,2,2,0,0,0,0,55,35,20,2,1,1,0,0,0,0,0,0,56,55,57,,67,67,,31,43,64,67,33,8,,100,100,,,,,,,,,18783140,69,2,24,1,5,,,,,,,,,,,,,,,,23089906,41,0,0,6,32,21,0,,,,,,,,,11,4,20,IL,2,2,2,11,-2,35636,35636,35636,36384,36384,36384,29404,29404,29404,550,530,550,26,26,26,8,508,467,975,64,63,127,76,9,4,1,0,6,2,51,2,1,0,
153384,Grinnell College,Grinnell,204,101,103,1,0,1,19,8,11,12,3,9,11,5,6,0,0,0,149,81,68,9,3,6,1,1,0,2,0,2,89,85,91,100,97,97,,72,93,88,100,75,91,,89,87,,,,,,,,,208912000,17,0,7,76,0,,,,,,,,,,,,,,,,120257000,40,1,1,14,21,23,0,,,,,,,,,11,2,21,IA,2,2,2,9,-2,59317,59317,59317,,,,,,,740,,760,33,35,33,,,,,,,,58,6,8,7,0,4,13,55,4,7,0,
212805,Grove City College,Grove City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82,88,,85,85,,75,75,86,63,,67,8,77,64,,,,,,,,,72569362,59,0,25,15,1,,,,,,,,,,,,,,,,67969154,49,0,0,10,1,24,17,,,,,,,,,11,2,21,PA,2,2,2,13,-2,25872,25872,25872,25872,25872,25872,17400,17400,17400,673,,661,29,29,30,,1235,1261,2496,5,6,11,93,1,1,2,0,0,1,51,2,2,0,
240745,Guam Community College,Mangilao,56,24,32,0,0,0,16,8,8,0,0,0,0,0,0,30,12,18,8,3,5,0,0,0,0,0,0,2,1,1,21,18,23,,21,27,16,25,0,0,,,,,79,79,35768862,9,0,56,31,0,0,5,,,,,,,,,,,,,,38966418,30,2,0,7,8,15,39,,,,,,,,,,,,,,,,,2,1,4,GU,2,4,2,15,-2,,,,17764,17764,18964,7264,7264,8464,,,,,,,,,,,,,,2,2,0,94,0,1,1,56,0,39,55,
494560,Guidance College,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198613,Guilford College,Greensboro,101,47,54,0,0,0,7,2,5,6,3,3,4,2,2,0,0,0,82,40,42,0,0,0,2,0,2,0,0,0,56,50,64,,63,60,100,39,48,60,50,100,75,,100,100,,,,,,,,,33584662,57,17,21,-4,10,,,,,,,,,,,,,,,,42581985,33,0,0,11,24,13,17,,,,,,,,,11,3,21,NC,2,2,2,12,-2,47175,47175,47175,,,,,,,,,,,,,,714,660,1374,285,478,763,63,22,5,3,0,1,2,53,3,3,0,
134343,Gulf Coast State College,Panama City,132,54,78,2,1,1,1,0,1,5,2,3,2,1,1,0,0,0,117,48,69,0,0,0,5,2,3,0,0,0,41,37,45,33,58,58,,20,43,44,48,27,,7,72,70,65951690,7,34,0,17,4,0,39,,,,,,,,,,,,,,69121437,42,0,1,7,14,24,13,,,,,,,,,,,,,,,,,12,2,14,FL,3,1,2,19,-2,,,,13565,13565,20872,5985,5985,13292,,,,,,,,1357,2083,3440,873,1613,2486,73,11,5,3,1,4,0,62,3,3,0,
459213,Gurnick Academy of Medical Arts,San Mateo,78,24,54,1,0,1,17,5,12,4,0,4,17,9,8,1,0,1,35,10,25,3,0,3,0,0,0,0,0,0,56,59,55,0,53,53,50,56,53,66,56,43,,,85,67,,,,,,,,,,,,,,,38882884,100,0,0,0,0,0,,,,,,,,,,,,,,,,,33277260,41,0,0,59,0,0,0,9,2,26,CA,2,3,2,15,-2,,,,,,,,,,,,,,,,,,,,,,,24,12,24,32,1,1,0,81,7,28,4,
173647,Gustavus Adolphus College,Saint Peter,208,85,123,0,0,0,19,8,11,3,2,1,7,4,3,0,0,0,171,65,106,1,1,0,3,3,0,4,2,2,78,75,81,,84,84,,67,55,81,57,100,55,,99,99,,,,,,,,,90909681,45,2,47,3,4,,,,,,,,,,,,,,,,70619556,51,0,4,7,21,16,0,,,,,,,,,11,2,21,MN,2,2,2,11,-2,51540,51540,51540,51540,51540,51540,42430,42430,42430,,,,,,,,1117,1331,2448,8,1,9,84,2,3,4,0,0,3,54,4,4,0,
212832,Gwynedd Mercy University,Gwynedd Valley,94,21,73,0,0,0,1,0,1,5,1,4,1,0,1,0,0,0,87,20,67,0,0,0,0,0,0,0,0,0,60,53,63,,50,50,,38,50,68,,38,,,100,100,,,,,,,,,52952000,90,0,5,3,2,,,,,,,,,,,,,,,,52162000,62,0,1,3,12,23,0,,,,,,,,,10,5,19,PA,2,2,2,10,-2,43200,43200,43200,46950,46950,46950,33460,33460,33460,520,520,540,23,,,,299,809,1108,195,677,872,60,24,4,4,0,7,0,76,0,4,0,
495314,Hackensack Meridian School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,San Antonio,28,17,11,0,0,0,1,1,0,2,2,0,5,4,1,0,0,0,19,10,9,1,0,1,0,0,0,0,0,0,51,48,58,20,91,100,0,45,53,47,48,0,100,,73,62,,,,,,,,,15692348,93,0,7,0,1,,,,,,,,,,,,,,,,14627535,28,0,0,7,10,55,0,,,,,,,,,6,3,23,TX,1,2,2,26,-2,,,,,,,,,,,,,,,,,,,,,,,29,10,52,3,1,0,0,36,4,3,0,
191515,Hamilton College,Clinton,204,103,101,1,0,1,23,9,14,11,8,3,11,6,5,0,0,0,146,75,71,1,0,1,4,2,2,7,3,4,93,93,94,,94,94,,89,90,94,100,85,100,4,64,62,,,,,,,,,137358000,51,1,18,26,4,,,,,,,,,,,,,,,,121751000,49,1,0,17,17,16,0,,,,,,,,,11,2,21,NY,2,2,2,9,-2,61770,61770,61770,,,,,,,730,740,740,33,,,,,,,,,,64,4,8,7,0,9,5,52,3,7,0,
153427,Hamilton Technical College,Davenport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,76,79,,100,100,,100,75,77,75,60,,,81,65,,,,,,,,,,,,,,,2655395,98,0,0,2,0,0,,,,,,,,,,,,,,,,,2649951,30,0,0,3,12,33,22,6,2,28,IA,1,3,2,14,-2,,,,20825,20825,20825,14150,14150,14150,,,,,,,,,,,,,,73,15,7,1,1,2,0,46,1,1,0,
173665,Hamline University,Saint Paul,152,68,84,0,0,0,9,3,6,6,4,2,2,0,2,1,1,0,124,55,69,4,2,2,6,3,3,0,0,0,70,65,73,50,55,55,,52,62,75,58,17,100,,100,100,,,,,,,,,83309410,67,3,18,5,7,,,,,,,,,,,,,,,,67453329,36,0,5,15,20,24,0,,,,,,,,,10,4,18,MN,2,2,2,13,-2,47862,47862,47862,47862,47862,47862,38470,38470,38470,610,620,570,27,28,26,,856,1240,2096,77,68,145,50,4,4,4,1,32,2,62,3,4,0,
