UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Student-to-faculty ratio (EF2019D),Parent/child indicator - Finance (FLAGS2019),Total price for in-district students living on campus  2014-15 (DRVIC2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-district students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),ACT English 75th percentile score (ADM2014_RV),ACT Math 75th percentile score (ADM2014_RV),ACT Writing 75th percentile score (ADM2014_RV),Total men (EF2014B_RV  Undergraduate  Age under 25 total),Total women (EF2014B_RV  Undergraduate  Age under 25 total),Grand total (EF2014B_RV  Undergraduate  Age under 25 total),Total men (EF2014B_RV  Undergraduate  Age 25 and over total),Total women (EF2014B_RV  Undergraduate  Age 25 and over total),Grand total (EF2014B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2014_RV),Percent of total enrollment that are Black or African American  (DRVEF2014_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2014_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2014_RV),Percent of total enrollment that are women (DRVEF2014_RV),Percent of total enrollment that are two or more races (DRVEF2014_RV),Percent of total enrollment that are Asian (DRVEF2014_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014_RV),
219806,Carson-Newman University,Jefferson City,120,60,60,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,116,58,58,0,0,0,0,0,0,0,0,0,57,54,59,50,,,,38,29,60,33,0,60,31,100,100,,,,,,,,,37587740,73,1,17,5,5,,,,,,,,,,,,,,,,36675195,39,0,0,7,32,18,4,,,,,,,,,11,4,17,TN,2,2,2,14,-2,37530,37530,37530,36650,36650,36650,30288,30288,30288,570,,583,26,28,25,,720,934,1654,36,67,103,73,6,1,1,0,14,5,60,0,1,0,
447430,Carsten Institute of Cosmetology,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,57,57,,,,,,,,,,,,,,,1442428,91,0,0,0,9,0,,,,,,,,,,,,,,,,,1322429,61,0,0,11,6,22,0,-2,-2,-2,NY,1,9,2,13,-2,,,,,,,,,,,,,,,,,,,,,,,34,29,33,3,0,0,0,91,1,3,1,
198206,Carteret Community College,Morehead City,62,28,34,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,56,28,28,0,0,0,0,0,0,0,0,0,38,35,41,0,100,100,,57,33,36,40,0,0,28,73,72,19872454,8,48,13,21,1,0,10,,,,,,,,,,,,,,19492239,45,0,0,8,11,17,19,,,,,,,,,,,,,,,,,2,1,4,NC,2,4,2,5,-2,,,,20259,20259,24867,11160,11160,15768,,,,,,,,339,620,959,216,483,699,80,10,4,1,1,2,0,66,2,1,0,
238476,Carthage College,Kenosha,172,98,74,0,0,0,12,6,6,5,2,3,5,3,2,0,0,0,138,83,55,0,0,0,12,4,8,0,0,0,66,59,73,0,33,33,,53,46,69,52,31,100,,100,99,,,,,,,,,61260403,76,4,6,11,2,,,,,,,,,,,,,,,,69560969,46,0,0,9,19,26,0,,,,,,,,,11,3,22,WI,2,2,2,12,-2,50240,50240,50240,50240,50240,50240,40270,40270,40270,580,,600,27,28,26,,,,,,,,74,5,4,1,0,12,1,54,2,1,0,
481049,Carthage R9 School District-Carthage Technical Center,Carthage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,100,89,462156,49,0,0,46,3,0,2,,,,,,,,,,,,,,388993,52,0,0,5,3,8,32,,,,,,,,,,,,,,,,,-2,-2,-2,MO,1,7,2,9,-2,,,,,,,,,,,,,,,,,,,,,,,82,0,0,0,9,0,0,91,9,0,0,
430795,Carver Career Center,Charleston,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,0,0,0,0,0,0,0,0,0,89,86,90,,,,,100,,88,,,,,73,73,3127337,26,6,12,32,0,0,24,,,,,,,,,,,,,,2643262,38,0,0,19,2,18,22,,,,,,,,,,,,,,,,,1,1,10,WV,1,4,2,15,5,,,,,,,,,,,,,,,,,,,,,,,90,6,1,0,2,0,0,66,1,0,0,
111638,Casa Loma College-Van Nuys,Van Nuys,10,6,4,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,5,4,1,1,0,1,0,0,0,0,0,0,34,42,30,,100,100,,,22,30,,,,,64,64,,,,,,,,,4981800,98,0,0,2,0,,,,,,,,,,,,,,,,4631952,61,0,0,12,12,15,0,,,,,,,,,1,1,10,CA,1,5,2,18,-2,,,,,,,,,,,,,,,,,,,,,,,22,14,49,14,0,0,0,73,1,14,0,
203438,Casal Aveda Institute,Austintown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,67,81,,,,,100,,77,100,,,,96,91,,,,,,,,,,,,,,,1639273,78,0,0,0,21,0,,,,,,,,,,,,,,,,,1678615,66,0,0,33,0,0,1,-2,-2,-2,OH,1,6,2,7,-2,,,,,,,,,,,,,,,,,,,,,,,83,13,2,2,0,0,0,97,0,2,0,
455211,Casal Institute of Nevada,Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,67,91,100,67,60,100,100,94,90,100,,,,57,44,,,,,,,,,,,,,,,4810566,82,0,0,0,18,0,,,,,,,,,,,,,,,,,1743397,56,0,0,4,5,35,0,-2,-2,-2,NV,1,9,2,9,-2,,,,,,,,,,,,,,,,,,,,,,,45,8,24,7,1,1,0,94,15,6,1,
439190,Cascadia College,Bothell,47,20,27,0,0,0,5,2,3,1,1,0,3,1,2,0,0,0,37,16,21,1,0,1,0,0,0,0,0,0,34,27,44,0,29,29,,14,24,38,35,35,0,25,30,23,32818636,25,36,0,24,10,0,5,,,,,,,,,,,,,,32446936,45,0,0,13,14,16,11,,,,,,,,,,,,,,,,,9,2,14,WA,2,1,2,14,-2,,,,17401,17401,22590,7777,7777,12966,,,,,,,,1109,1123,2232,286,238,524,55,2,9,8,0,10,7,49,9,8,0,
201645,Case Western Reserve University,Cleveland,1227,724,503,3,2,1,196,134,62,40,17,23,28,20,8,0,0,0,926,531,395,5,1,4,2,1,1,27,18,9,84,82,87,,89,89,,70,78,87,85,80,78,,89,85,,,,,,,,,1000465097,30,37,17,11,5,,,,,,,,,,,,,,,,922295180,37,43,0,3,4,14,0,,,,,,,,,17,6,15,OH,4,2,2,11,-2,59634,59634,59634,59634,59634,59634,48760,48760,48760,710,710,760,33,34,34,9,2622,2205,4827,42,42,84,50,5,4,14,0,5,19,50,2,14,0,
240505,Casper College,Casper,132,74,58,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,127,71,56,0,0,0,1,1,0,0,0,0,39,35,41,0,40,25,100,20,34,39,25,56,78,16,92,85,56473262,12,43,19,12,4,1,9,,,,,,,,,,,,,,54271855,46,0,1,13,10,17,13,,,,,,,,,,,,,,,,,3,1,5,WY,2,4,2,13,-2,12452,12452,16436,14362,14362,18346,6492,6492,10476,,,,,,,,1084,1485,2569,514,737,1251,87,1,5,1,0,4,1,58,1,1,0,
417682,Cass Career Center,Harrisonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,80,80,220220,64,0,0,36,0,0,0,,,,,,,,,,,,,,325774,73,0,0,0,27,0,0,,,,,,,,,,,,,,,,,-2,-2,-2,MO,1,7,2,7,5,,,,,,,,,,,,,,,,,,,,,,,82,5,0,5,5,0,0,100,5,5,0,
230834,Castleton University,Castleton,79,39,40,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,28,14,14,0,0,0,49,24,25,0,0,0,55,51,60,100,40,40,,56,25,54,25,66,71,29,99,94,38638607,65,14,0,14,2,1,5,,,,,,,,,,,,,,39845251,39,0,4,10,28,15,3,,,,,,,,,,,,,,,,,11,3,22,VT,2,1,2,16,3,22588,22588,37252,23292,23292,37956,17112,17112,31776,530,520,540,22,23,23,,891,884,1775,66,144,210,82,2,2,1,1,10,2,54,1,1,0,
198215,Catawba College,Salisbury,84,40,44,0,0,0,2,1,1,4,1,3,2,0,2,1,0,1,73,38,35,0,0,0,2,0,2,0,0,0,51,44,57,67,57,57,,33,54,55,46,,75,49,99,99,,,,,,,,,67735383,43,8,44,3,1,,,,,,,,,,,,,,,,54780997,23,0,0,2,9,23,43,,,,,,,,,11,3,22,NC,2,2,2,12,-2,41753,41753,41753,40028,40028,40028,31873,31873,31873,,,,,,,,,,,,,,69,20,4,1,1,0,3,53,2,1,0,
198233,Catawba Valley Community College,Hickory,140,67,73,1,1,0,0,0,0,2,0,2,1,0,1,0,0,0,134,65,69,0,0,0,1,1,0,1,0,1,37,34,40,20,33,34,0,24,39,39,33,30,67,37,70,69,52393432,9,43,9,15,1,0,23,,,,,,,,,,,,,,45175469,53,0,0,10,8,17,12,,,,,,,,,,,,,,,,,3,1,2,NC,2,4,2,13,-2,,,,20828,20828,26972,9738,9738,15882,,,,,,,,,,,,,,71,9,2,8,1,6,0,58,1,8,0,
165255,Catherine Hinds Institute of Esthetics,Woburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,67,46,,,,,,,,,,,,,,,3729205,70,0,0,0,18,12,,,,,,,,,,,,,,,,,3421349,47,0,0,2,11,19,20,-2,-2,-2,MA,1,9,2,12,-2,,,,,,,,,,,,,,,,,,,,,,,75,3,15,5,0,0,0,99,1,5,0,
475398,Catholic Distance University,Charles Town,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,1726303,59,0,31,4,6,,,,,,,,,,,,,,,,1597091,12,0,0,50,11,27,0,,,,,,,,,6,6,24,WV,1,2,2,4,-2,,,,,,,,,,,,,,,,,,,,,,,40,2,6,3,0,49,0,47,0,3,0,
143659,Catholic Theological Union at Chicago,Chicago,30,18,12,0,0,0,1,0,1,2,1,1,4,3,1,0,0,0,23,14,9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11150441,31,0,52,17,0,,,,,,,,,,,,,,,,9708067,55,0,0,7,10,28,0,,,,,,,,,18,7,24,IL,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,19,3,10,9,0,37,22,43,0,9,0,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409000,61,0,0,39,0,0,0,,,,,,,,,,,,,,407840,95,0,0,0,0,5,0,,,,,,,,,,,,,,,,,-2,-2,-2,NY,1,7,2,5,5,,,,,,,,,,,,,,,,,,,,,,,96,2,0,0,2,0,0,88,0,0,0,
430306,Cayce/Reilly School of Massage,Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,89,67,,,,,,,,,635837,94,0,0,0,6,,,,,,,,,,,,,,,,339738,38,0,0,18,17,26,0,,,,,,,,,-2,-2,-2,VA,1,8,2,12,-2,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,86,0,0,0,
189839,Cayuga County Community College,Auburn,43,20,23,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,40,18,22,0,0,0,0,0,0,0,0,0,29,26,31,25,67,67,,12,22,31,6,100,14,17,91,86,35883228,24,21,23,26,0,0,6,,,,,,,,,,,,,,34937333,41,0,1,15,13,20,11,,,,,,,,,,,,,,,,,3,1,3,NY,2,4,2,24,-2,,,,16136,16136,20336,8136,8136,12336,,,,,,,,1239,1820,3059,374,856,1230,85,5,3,1,0,2,1,62,1,1,0,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,75,63,322209,41,0,0,59,0,0,0,,,,,,,,,,,,,,229289,70,0,0,0,8,4,18,,,,,,,,,,,,,,,,,-2,-2,-2,NY,1,7,2,8,5,,,,23110,23110,23110,11931,11931,11931,,,,,,,,,,,,,,91,3,0,0,0,0,0,94,6,0,0,
189848,Cazenovia College,Cazenovia,54,20,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,53,20,33,0,0,0,0,0,0,0,0,0,58,48,62,0,25,25,,42,47,64,67,49,,,100,100,,,,,,,,,10581153,75,9,7,8,1,,,,,,,,,,,,,,,,17455660,52,0,0,4,26,18,0,,,,,,,,,8,2,22,NY,1,2,2,12,-2,45254,45254,45254,45778,45778,45778,32910,32910,32910,,,,,,,,278,718,996,24,71,95,67,7,6,1,1,13,0,72,4,1,0,
439367,CBD College,Los Angeles,26,11,15,0,0,0,4,1,3,5,2,3,6,4,2,0,0,0,11,4,7,0,0,0,0,0,0,0,0,0,76,75,76,,81,80,100,52,78,73,,85,,,78,59,,,,,,,,,12423369,81,19,0,0,0,,,,,,,,,,,,,,,,12083569,36,0,0,21,4,30,8,,,,,,,,,2,1,10,CA,1,5,2,20,-2,,,,,,,,,,,,,,,,,,,,,,,27,18,42,12,0,0,0,67,0,10,2,
449773,CCI Training Center-Arlington,Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,100,89,,,,,,,,,,,,,,,2320892,100,0,0,0,0,0,,,,,,,,,,,,,,,,,2208889,29,0,0,4,8,24,36,-2,-2,-2,TX,1,9,2,10,-2,,,,,,,,,,,,,,,,,,,,,,,20,57,15,3,0,1,0,64,5,3,0,
447874,CDA Technical Institute,Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,77,47,,,,,,,,,,,,,,,7092649,99,0,0,1,0,0,,,,,,,,,,,,,,,,,8341318,31,0,0,0,13,27,30,-2,-2,-2,FL,1,9,2,12,-2,,,,,,,,,,,,,,,,,,,,,,,81,6,10,0,1,0,1,2,2,0,0,
451495,CDE Career Institute,Tannersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,97,94,,,,,,,,,,,,,,,615038,100,0,0,0,0,0,,,,,,,,,,,,,,,,,551726,38,0,0,0,17,45,0,-2,-2,-2,PA,1,9,2,22,-2,,,,,,,,,,,,,,,,,,,,,,,65,26,10,0,0,0,0,87,0,0,0,
162104,Cecil College,North East,54,22,32,0,0,0,1,0,1,5,3,2,3,2,1,0,0,0,45,17,28,0,0,0,0,0,0,0,0,0,19,16,22,,25,50,0,7,4,22,36,0,0,16,76,67,32628725,20,19,34,18,1,0,7,,,,,,,,,,,,,,33388166,39,0,1,12,22,19,7,,,,,,,,,,,,,,,,,2,1,1,MD,2,4,2,12,-2,,,,15560,18260,19610,9160,11860,13210,,,,,,,,,,,,,,79,9,5,1,0,2,1,62,3,1,0,
211468,Cedar Crest College,Allentown,82,25,57,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,76,25,51,1,0,1,2,0,2,0,0,0,51,0,51,,33,33,,48,36,56,,100,100,,100,100,,,,,,,,,34776182,79,2,10,5,5,,,,,,,,,,,,,,,,33966140,44,0,5,4,18,28,0,,,,,,,,,10,3,20,PA,2,2,2,9,-2,46763,46763,46763,46413,46413,46413,37504,37504,37504,570,550,550,23,24,22,,,,,,,,66,9,12,3,0,6,2,93,1,3,0,
223773,Cedar Valley College,Lancaster,77,41,36,2,0,2,3,2,1,16,7,9,8,4,4,0,0,0,43,25,18,1,1,0,4,2,2,0,0,0,23,25,21,0,50,50,,14,33,27,0,25,,16,84,82,52568922,10,20,51,18,1,0,0,,,,,,,,,,,,,,44381316,47,0,0,5,13,18,16,,,,,,,,,,,,,,,,,3,1,6,TX,3,4,2,29,-2,,,,14060,15410,17090,5807,7157,8837,,,,,,,,1630,2255,3885,943,1931,2874,18,53,22,3,0,2,0,62,2,3,0,
201654,Cedarville University,Cedarville,227,145,82,1,1,0,12,5,7,6,4,2,2,2,0,1,1,0,204,131,73,0,0,0,0,0,0,1,1,0,75,74,76,100,82,82,,71,68,76,59,100,62,,100,100,,,,,,,,,83054693,84,0,10,4,3,,,,,,,,,,,,,,,,76537861,48,0,0,23,11,16,3,,,,,,,,,14,3,20,OH,2,2,2,16,-2,35470,35470,35470,34520,34520,34520,29320,29320,29320,650,630,650,29,30,28,,1557,1697,3254,25,24,49,86,2,2,2,0,4,1,53,2,2,0,
487621,Celebrity Barber School,Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,100,80,,,,,,,,,,,,,,,162838,85,0,0,0,15,0,,,,,,,,,,,,,,,,,117184,100,0,0,0,0,0,0,-2,-2,-2,LA,1,9,2,11,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454917,Celebrity School of Beauty,Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,98,59,,,,,,,,,,,,,,,2491540,88,0,0,0,12,0,,,,,,,,,,,,,,,,,2166000,39,0,0,9,10,6,36,-2,-2,-2,FL,1,9,2,15,-2,,,,,,,,,,,,,,,,,,,,,,,1,1,97,0,0,0,2,86,0,0,0,
160126,Celebrity Stylist Beauty School,Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,244256,85,0,0,0,15,0,,,,,,,,,,,,,,,,,216339,100,0,0,0,0,0,0,-2,-2,-2,LA,1,9,2,14,-2,,,,,,,,,,,,,,,,,,,,,,,2,98,0,0,0,0,0,100,0,0,0,
451741,CEM College-Bayamon,Bayamón,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,52,,,,,,48,,,,,,100,100,,,,,,,,,,,,,,,2137744,98,0,0,0,0,2,,,,,,,,,,,,,,,,,2486664,11,0,0,4,1,84,0,6,2,26,PR,1,3,2,20,2,,,,13277,13277,13277,10544,10544,10544,,,,,,,,,,,,,,0,0,100,0,0,0,0,67,0,0,0,
376224,CEM College-Humacao,Humacao,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,59,,,,,,59,,,,,19,100,100,,,,,,,,,,,,,,,1726640,98,0,0,0,0,2,,,,,,,,,,,,,,,,,2008460,11,0,0,4,1,84,0,6,2,26,PR,1,3,2,17,2,,,,13277,13277,13277,10544,10544,10544,,,,,,,,,,,,,,0,0,100,0,0,0,0,71,0,0,0,
484835,CEM College-Mayaguez,Mayaguez,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,50,,,,,,44,,,,,,100,100,,,,,,,,,,,,,,,1562198,98,0,0,0,0,2,,,,,,,,,,,,,,,,,1817178,11,0,0,4,1,84,0,6,2,26,PR,1,3,2,22,2,,,,13277,13277,13277,10544,10544,10544,,,,,,,,,,,,,,0,0,100,0,0,0,0,68,0,0,0,
241517,CEM College-San Juan,San Juan,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,74,69,,,,,,71,,,,,,99,99,,,,,,,,,,,,,,,2795512,98,0,0,0,0,2,,,,,,,,,,,,,,,,,3251791,11,0,0,4,1,84,0,6,2,26,PR,1,3,2,15,1,,,,13277,13277,13277,10544,10544,10544,,,,,,,,,,,,,,0,0,100,0,0,0,0,75,0,0,0,
158477,Centenary College of Louisiana,Shreveport,56,35,21,1,0,1,2,2,0,4,3,1,1,0,1,0,0,0,48,30,18,0,0,0,0,0,0,0,0,0,59,50,66,50,75,75,,71,50,55,75,,0,,100,99,,,,,,,,,16690618,42,1,23,32,2,,,,,,,,,,,,,,,,21720143,32,0,1,8,30,30,0,,,,,,,,,8,3,21,LA,1,2,2,9,-2,49950,49950,49950,47300,47300,47300,38400,38400,38400,580,,570,28,29,26,,232,308,540,6,7,13,70,14,6,4,1,0,2,57,4,3,0,
183974,Centenary University,Hackettstown,77,37,40,0,0,0,3,1,2,1,0,1,1,1,0,0,0,0,72,35,37,0,0,0,0,0,0,0,0,0,54,53,54,50,0,0,,33,52,62,,50,40,11,100,100,,,,,,,,,27788926,84,0,8,2,6,,,,,,,,,,,,,,,,38107053,32,0,0,7,9,51,1,,,,,,,,,11,4,19,NJ,2,2,2,12,-2,43937,43937,43937,39517,39517,39517,33517,33517,33517,520,510,520,21,,,,,,,,,,45,8,5,1,0,38,2,66,0,1,0,
379782,Center for Advanced Legal Studies,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100,63,,,,,50,86,63,,,,4,79,74,,,,,,,,,,,,,,,1978078,100,0,0,0,0,0,,,,,,,,,,,,,,,,,2022990,24,0,0,8,21,38,8,1,1,13,TX,1,6,2,17,-2,,,,,,,,,,,,,,,,,1,31,32,27,141,168,42,26,29,1,0,1,0,86,0,1,0,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755764,85,2,6,7,0,,,,,,,,,,,,,,,,1519127,17,0,0,2,0,54,27,,,,,,,,,18,7,32,PR,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,0,58,0,0,0,
451413,Center for Allied Health Education,Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75,82,,,,,0,100,82,,100,,,41,27,,,,,,,,,,,,,,,10090327,100,0,0,0,0,0,,,,,,,,,,,,,,,,,7596762,28,0,0,0,0,72,0,-2,-2,-2,NY,1,6,2,5,5,,,,45664,45664,45664,32168,32168,32168,,,,,,,,,,,,,,46,17,17,11,0,7,0,56,3,10,1,
