UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are Asian (DRVEF2013_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are Black or African American (DRVEF2013_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2013_RV),Percent of total enrollment that are White (DRVEF2013_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2013_RV),Percent of total enrollment that are two or more races (DRVEF2013_RV),Percent of total enrollment that are women (DRVEF2013_RV),Grand total (EF2013B_RV  Undergraduate  Age under 25 total),Total men (EF2013B_RV  Undergraduate  Age under 25 total),Total women (EF2013B_RV  Undergraduate  Age under 25 total),Grand total (EF2013B_RV  Undergraduate  Age 25 and over total),Total men (EF2013B_RV  Undergraduate  Age 25 and over total),Total women (EF2013B_RV  Undergraduate  Age 25 and over total),Total price for in-district students living on campus  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Student-to-faculty ratio (EF2019D),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),ACT Writing 75th percentile score (IC2012_RV),Parent/child indicator - Finance (FLAGS2019),
114734,Franciscan School of Theology,Oceanside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907554,20,0,51,30,0,,,,,,,,,,,,,,,,1824963,30,0,0,12,25,33,0,,,,,,,,,18,7,24,CA,1,2,2,0,20,18,2,2,32,43,2,0,0,57,,,,,,,,,,,,,,,,,,,,,,,,-2,
205957,Franciscan University of Steubenville,Steubenville,129,95,34,0,0,0,1,1,0,2,2,0,2,1,1,0,0,0,119,88,31,2,1,1,0,0,0,3,2,1,77,68,82,100,88,88,,0,69,79,45,60,100,19,100,100,,,,,,,,,54482132,74,1,15,4,7,,,,,,,,,,,,,,,,51707287,43,0,0,9,24,24,0,,,,,,,,,11,4,19,OH,2,2,2,0,2,2,0,1,9,76,10,1,2,61,2024,761,1263,88,44,44,33480,33480,33480,31180,31180,31180,26080,26080,26080,14,650,620,,29,31,27,,-2,
212577,Franklin and Marshall College,Lancaster,273,145,128,0,0,0,17,11,6,6,4,2,15,5,10,0,0,0,206,111,95,3,2,1,15,10,5,11,2,9,85,85,85,,83,83,,88,84,87,82,83,80,10,61,55,,,,,,,,,118481148,68,3,13,12,4,,,,,,,,,,,,,,,,120762196,42,3,2,7,21,25,0,,,,,,,,,11,2,21,PA,2,2,2,0,4,4,0,4,7,63,7,13,2,52,2287,1107,1180,10,4,6,58580,58580,58580,58580,58580,58580,49236,49236,49236,9,,,,,,,,-2,
150604,Franklin College,Franklin,79,44,35,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,69,39,30,2,2,0,1,1,0,2,1,1,65,56,75,0,100,100,,60,82,66,38,56,100,25,100,100,,,,,,,,,21040867,65,1,19,14,0,,,,,,,,,,,,,,,,25850874,39,0,0,14,30,17,0,,,,,,,,,8,3,21,IN,1,2,2,0,0,0,0,4,1,84,5,1,3,50,990,488,502,20,12,8,38845,38845,38845,38295,38295,38295,31095,31095,31095,11,540,560,530,24,24,25,8,-2,
182795,Franklin Pierce University,Rindge,89,42,47,0,0,0,4,3,1,2,2,0,3,0,3,0,0,0,79,36,43,1,1,0,0,0,0,0,0,0,49,44,54,,58,58,,50,50,52,14,39,63,,100,100,,,,,,,,,38197412,90,1,3,1,5,,,,,,,,,,,,,,,,41774484,41,0,0,11,31,16,0,,,,,,,,,11,4,19,NH,2,2,2,0,2,2,0,3,4,74,14,1,2,57,1401,676,725,270,64,206,44410,44410,44410,44770,44770,44770,34150,34150,34150,12,530,550,520,21,24,24,8,-2,
202806,Franklin University,Columbus,74,39,35,0,0,0,8,3,5,7,2,5,1,1,0,0,0,0,56,32,24,1,0,1,1,1,0,0,0,0,28,27,30,0,,,,0,0,35,0,46,50,44,96,95,,,,,,,,,68380000,75,11,1,10,3,,,,,,,,,,,,,,,,70799000,27,0,0,15,17,41,0,,,,,,,,,9,5,29,OH,2,2,2,0,2,2,0,22,3,65,5,2,3,57,1026,486,540,4157,1774,2383,,,,27759,27759,27759,15061,15061,15061,13,,,,,,,,-2,
441982,Franklin W Olin College of Engineering,Needham,48,25,23,0,0,0,4,2,2,1,1,0,0,0,0,1,1,0,41,21,20,1,0,1,0,0,0,0,0,0,96,97,96,,100,100,,,100,95,100,100,83,1,100,100,,,,,,,,,29998000,19,1,12,62,6,,,,,,,,,,,,,,,,40071000,30,9,0,8,28,25,0,,,,,,,,,8,2,27,MA,1,2,2,0,17,17,0,1,4,52,11,10,6,50,355,177,178,,,,59275,59275,59275,,,,,,,8,775,790,760,34,35,36,10,-2,
220215,Freed-Hardeman University,Henderson,99,62,37,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,94,61,33,1,1,0,0,0,0,0,0,0,58,59,57,,100,100,,20,100,60,44,33,75,,99,99,,,,,,,,,28821430,55,1,35,3,6,,,,,,,,,,,,,,,,29254182,42,0,0,17,19,22,0,,,,,,,,,11,4,20,TN,2,2,2,0,0,0,0,15,1,75,5,2,1,58,1337,561,776,48,18,30,32814,32814,32814,29268,29268,29268,23768,23768,23768,13,600,590,,27,29,26,,-2,
372073,Fremont College,Cerritos,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,52,60,47,60,40,40,,64,44,56,50,70,,,87,78,,,,,,,,,,,,,,,4534830,100,0,0,0,0,0,,,,,,,,,,,,,,,,,4075474,13,0,0,11,17,59,0,6,2,23,CA,1,3,2,0,7,7,0,19,54,8,8,0,4,60,164,61,103,180,76,104,,,,,,,,,,11,,,,,,,,-2,
114813,Fresno Pacific University,Fresno,106,48,58,0,0,0,5,2,3,2,1,1,10,0,10,0,0,0,86,44,42,2,1,1,1,0,1,0,0,0,67,65,68,50,71,67,100,71,65,70,80,70,0,,100,100,,,,,,,,,58210396,93,2,3,2,0,,,,,,,,,,,,,,,,58133548,34,0,6,20,18,22,0,,,,,,,,,12,4,18,CA,2,2,2,1,5,4,1,5,37,42,7,2,2,69,1423,468,955,1159,358,801,36456,36456,36456,37963,37963,37963,30106,30106,30106,11,580,560,,25,25,26,,-2,
155089,Friends University,Wichita,60,33,27,0,0,0,1,0,1,1,1,0,2,1,1,0,0,0,54,31,23,2,0,2,0,0,0,0,0,0,48,36,60,50,50,50,,29,43,51,64,17,47,34,100,100,,,,,,,,,26568605,70,1,17,10,3,,,,,,,,,,,,,,,,25488841,33,0,0,11,28,22,7,,,,,,,,,10,4,18,KS,2,2,2,2,3,3,0,10,4,71,4,0,6,58,901,408,493,708,305,403,34702,34702,34702,36482,36482,36482,28102,28102,28102,12,515,510,,26,26,25,,-2,
127200,Front Range Community College,Westminster,246,107,139,1,0,1,11,4,7,3,1,2,18,5,13,0,0,0,211,96,115,0,0,0,2,1,1,0,0,0,18,16,20,21,32,33,0,15,15,19,11,14,14,12,67,55,123507163,61,0,0,26,1,1,12,,,,,,,,,,,,,,117920701,46,0,1,6,14,10,24,,,,,,,,,,,,,,,,,5,1,2,CO,4,4,2,1,3,3,0,2,14,70,6,1,3,56,11111,5235,5876,8508,3302,5206,,,,18238,18238,26539,9382,9382,17683,19,,,,,,,,-2,
156727,Frontier Nursing University,Hyden,126,4,122,1,0,1,1,0,1,12,0,12,0,0,0,1,0,1,110,4,106,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,39801537,85,3,3,9,0,,,,,,,,,,,,,,,,28537481,56,0,0,9,6,30,0,,,,,,,,,18,7,26,KY,2,2,2,0,1,1,0,5,5,82,4,0,2,95,,,,,,,,,,,,,,,,,,,,,,,,-2,
162584,Frostburg State University,Frostburg,238,134,104,0,0,0,23,16,7,10,7,3,3,1,2,0,0,0,193,106,87,1,0,1,0,0,0,8,4,4,49,43,58,100,38,42,0,48,47,53,36,29,40,9,92,79,90683950,32,47,0,14,2,1,5,,,,,,,,,,,,,,94002331,39,0,6,12,6,16,21,,,,,,,,,,,,,,,,,13,3,18,MD,3,1,2,0,1,1,0,24,4,63,2,2,3,51,4174,2206,1968,529,194,335,19454,19454,29642,18042,18042,28230,12042,12042,22230,15,530,540,520,22,23,23,8,-2,
134237,Full Sail University,Winter Park,735,537,198,0,0,0,13,7,6,43,29,14,71,51,20,4,3,1,563,416,147,13,11,2,28,20,8,0,0,0,43,42,47,33,67,74,39,29,48,47,48,39,88,1,81,77,,,,,,,,,,,,,,,412501083,99,0,0,0,0,0,,,,,,,,,,,,,,,,,329153266,36,0,0,17,10,7,30,15,3,18,FL,5,3,2,1,1,1,0,23,7,38,15,3,13,28,9604,7131,2473,9276,7074,2202,,,,41976,41976,41976,24024,24024,24024,27,,,,,,,,-2,
114840,Fuller Theological Seminary,Pasadena,58,37,21,0,0,0,12,6,6,3,1,2,4,3,1,0,0,0,32,23,9,4,3,1,0,0,0,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,44787000,45,0,34,6,13,,,,,,,,,,,,,,,,54634000,37,4,7,10,12,24,6,,,,,,,,,18,7,24,CA,2,2,2,0,14,13,0,6,6,50,4,17,3,38,,,,,,,,,,,,,,,,,,,,,,,,-2,
218070,Furman University,Greenville,270,151,119,1,0,1,19,11,8,9,4,5,7,2,5,0,0,0,224,129,95,3,2,1,0,0,0,7,3,4,83,79,86,,70,70,,85,79,83,81,78,84,15,94,92,,,,,,,,,116938145,58,2,20,14,6,,,,,,,,,,,,,,,,143193469,45,1,0,15,21,17,0,,,,,,,,,11,3,21,SC,2,2,2,0,2,2,0,5,3,81,3,4,2,58,2687,1151,1536,104,36,68,55750,55750,55750,55750,55750,55750,44010,44010,44010,10,650,670,,29,31,28,,-2,
481030,Future Generations University,Franklin,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3216545,9,1,52,19,19,,,,,,,,,,,,,,,,2458593,59,9,0,2,4,26,0,,,,,,,,,18,7,32,WV,1,2,2,0,38,38,0,45,3,14,0,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,-2,
452948,Galen College of Nursing-Cincinnati,Cincinnati,22,3,19,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0,17,3,14,0,0,0,0,0,0,0,0,0,43,38,44,,0,0,,,,67,,38,,21,98,70,,,,,,,,,,,,,,,9557142,100,0,0,0,0,0,,,,,,,,,,,,,,,,,6962085,57,0,0,8,13,22,0,1,1,10,OH,1,6,2,0,0,0,0,5,0,47,46,0,1,88,140,14,126,365,46,319,,,,,,,,,,14,,,,,,,,2,
156471,Galen College of Nursing-Louisville,Louisville,64,6,58,0,0,0,2,0,2,6,1,5,0,0,0,0,0,0,54,5,49,0,0,0,2,0,2,0,0,0,41,32,43,,75,75,,24,50,40,100,60,,16,94,75,,,,,,,,,,,,,,,27802595,100,0,0,0,0,0,,,,,,,,,,,,,,,,,20253339,57,0,0,8,13,22,0,9,2,26,KY,2,3,2,1,1,0,0,13,2,79,3,0,2,88,248,19,229,599,80,519,,,,,,,,,,14,,,,,,,,1,
406033,Galen College of Nursing-San Antonio,San Antonio,73,9,64,0,0,0,4,1,3,8,0,8,18,4,14,0,0,0,41,4,37,0,0,0,2,0,2,0,0,0,50,44,51,0,100,100,,51,48,61,55,32,,13,87,68,,,,,,,,,,,,,,,24327271,100,0,0,0,0,0,,,,,,,,,,,,,,,,,17721672,57,0,0,8,13,22,0,6,2,26,TX,2,3,2,0,1,1,0,9,29,19,40,0,2,85,244,33,211,875,133,742,,,,,,,,,,12,,,,,,,,2,
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,66,13,53,0,0,0,1,1,0,6,0,6,6,1,5,0,0,0,50,10,40,2,1,1,1,0,1,0,0,0,35,14,40,,67,67,,31,33,31,100,50,,19,92,68,,,,,,,,,,,,,,,20851946,100,0,0,0,0,0,,,,,,,,,,,,,,,,,15190004,57,0,0,8,13,22,0,2,1,10,FL,2,3,2,0,1,1,0,15,5,65,11,0,2,86,215,18,197,575,92,483,,,,,,,,,,14,,,,,,,,2,
131450,Gallaudet University,Washington,189,71,118,0,0,0,23,9,14,20,6,14,11,6,5,1,1,0,132,49,83,2,0,2,0,0,0,0,0,0,51,49,53,0,60,50,100,35,42,59,27,,60,20,95,95,,,,,,,,,136314542,14,2,4,3,77,,,,,,,,,,,,,,,,124487781,45,6,2,12,10,24,0,,,,,,,,,11,4,16,DC,2,2,2,0,4,3,0,10,12,60,4,7,2,60,813,362,451,264,138,126,29852,29852,29852,29852,29852,29852,18602,18602,18602,6,530,530,,20,19,19,,-2,
224961,Galveston College,Galveston,61,29,32,2,1,1,3,1,2,7,3,4,8,4,4,0,0,0,41,20,21,0,0,0,0,0,0,0,0,0,32,35,27,,,,,36,38,25,0,57,0,21,69,67,29967414,10,18,46,20,3,2,1,,,,,,,,,,,,,,27859343,35,0,0,7,14,19,25,,,,,,,,,,,,,,,,,2,1,5,TX,2,4,2,0,3,3,0,17,30,46,4,1,0,57,1321,608,713,810,309,501,11076,11436,13326,12280,12640,14530,6052,6412,8302,17,,,,,,,,-2,
212601,Gannon University,Erie,234,113,121,1,1,0,22,14,8,2,2,0,3,2,1,1,1,0,198,88,110,0,0,0,2,2,0,5,3,2,68,66,69,,87,85,100,41,55,69,75,100,59,22,98,96,,,,,,,,,81416000,84,4,5,5,2,,,,,,,,,,,,,,,,79360000,45,1,2,10,23,20,0,,,,,,,,,14,4,17,PA,2,2,2,0,2,2,0,4,2,79,2,10,1,57,2850,1211,1639,261,117,144,40408,40408,40408,40408,40408,40408,29828,29828,29828,13,550,580,,25,24,25,,-2,
198561,Gardner-Webb University,Boiling Springs,159,73,86,1,0,1,3,1,2,11,4,7,3,2,1,1,1,0,140,65,75,0,0,0,0,0,0,0,0,0,56,58,55,100,50,50,,38,56,59,,59,70,,100,100,,,,,,,,,53306982,71,1,14,7,8,,,,,,,,,,,,,,,,56759581,45,0,0,5,27,20,3,,,,,,,,,11,5,17,NC,2,2,2,1,1,1,0,21,2,68,6,1,0,68,1697,703,994,888,196,692,35790,35790,35790,33420,33420,33420,30520,30520,30520,13,560,560,540,25,27,26,,-2,
145275,Garrett-Evangelical Theological Seminary,Evanston,26,17,9,0,0,0,3,2,1,6,3,3,4,2,2,0,0,0,13,10,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13895057,10,0,37,52,0,,,,,,,,,,,,,,,,12611070,68,0,0,10,14,8,0,,,,,,,,,18,7,24,IL,1,2,2,0,5,5,0,20,3,55,2,14,2,53,,,,,,,,,,,,,,,,,,,,,,,,-2,
456542,Geisinger Commonwealth School of Medicine,Scranton,35,22,13,0,0,0,6,3,3,1,1,0,0,0,0,0,0,0,28,18,10,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,38959022,68,2,4,5,21,,,,,,,,,,,,,,,,36356093,44,6,4,25,7,14,0,,,,,,,,,18,7,25,PA,1,2,2,0,20,20,0,7,5,61,3,0,4,46,,,,,,,,,,,,,,,,,,,,,,,,-2,
480912,Gemini School of Visual Arts & Communication,Cedar Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50,,,,,,,,,,,,,,,285527,15,0,0,0,85,0,,,,,,,,,,,,,,,,,284370,46,0,0,31,4,19,0,6,2,30,TX,1,3,2,0,0,0,0,0,20,70,0,0,10,60,4,0,4,6,4,2,,,,,,,,,,3,,,,,,,,-2,
212656,Geneva College,Beaver Falls,65,43,22,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,61,42,19,0,0,0,0,0,0,0,0,0,72,69,75,,,,,10,67,75,57,,100,17,95,95,,,,,,,,,26900600,71,3,22,2,2,,,,,,,,,,,,,,,,28234184,38,0,0,10,22,11,19,,,,,,,,,11,4,19,PA,2,2,2,0,0,0,0,8,1,89,0,1,2,54,1319,664,655,221,73,148,35510,35510,35510,30530,30530,30530,26530,26530,26530,11,600,600,570,27,27,26,,-2,
208822,George Fox University,Newberg,204,108,96,0,0,0,17,14,3,5,1,4,9,2,7,0,0,0,162,86,76,6,2,4,4,3,1,1,0,1,68,60,75,33,71,70,80,43,73,69,70,67,32,23,99,98,,,,,,,,,80143107,90,1,5,4,0,,,,,,,,,,,,,,,,78461357,56,0,0,6,16,22,0,,,,,,,,,13,5,17,OR,2,2,2,1,4,4,1,2,5,71,8,5,4,57,2036,889,1147,340,125,215,42660,42660,42660,42660,42660,42660,33300,33300,33300,14,630,620,600,27,27,26,8,-2,
232186,George Mason University,Fairfax,1397,773,624,3,3,0,174,107,67,64,30,34,52,26,26,0,0,0,966,523,443,23,13,10,48,31,17,67,40,27,71,65,75,50,73,73,45,74,69,70,65,75,74,16,74,62,828546405,47,17,0,24,4,1,8,,,,,,,,,,,,,,764849760,51,17,4,12,5,8,4,,,,,,,,,,,,,,,,,16,4,15,VA,5,1,2,0,14,14,0,9,10,49,8,6,4,54,16932,8054,8878,5058,2609,2449,24632,24632,42776,27364,27364,45508,15505,15505,33649,17,620,630,,28,28,27,,-2,
131469,George Washington University,Washington,1275,678,597,2,2,0,190,103,87,77,24,53,47,25,22,0,0,0,933,511,422,1,0,1,23,13,10,2,0,2,82,81,83,0,84,84,100,72,76,84,75,83,80,,77,75,,,,,,,,,1400009000,55,12,7,5,22,,,,,,,,,,,,,,,,1442430000,39,15,0,14,7,9,16,,,,,,,,,17,5,15,DC,5,2,2,0,9,8,0,9,6,54,6,14,2,56,9546,4179,5367,811,448,363,58985,58985,58985,59385,59385,59385,48455,48455,48455,13,690,690,710,31,33,31,9,-2,
156745,Georgetown College,Georgetown,82,40,42,0,0,0,1,1,0,2,0,2,3,2,1,0,0,0,74,35,39,0,0,0,0,0,0,2,2,0,45,38,50,0,50,50,,27,0,49,36,67,0,,100,100,,,,,,,,,19308367,66,5,13,10,6,,,,,,,,,,,,,,,,24406196,35,0,0,16,30,19,0,,,,,,,,,11,4,21,KY,2,2,2,0,1,1,0,9,3,78,6,2,2,60,1023,465,558,20,13,7,42260,42260,42260,43355,43355,43355,35190,35190,35190,11,610,560,,26,27,25,,-2,
131496,Georgetown University,Washington,1227,669,558,2,0,2,111,52,59,63,26,37,43,23,20,5,5,0,758,423,335,2,1,1,155,85,70,88,54,34,95,93,96,100,97,97,100,87,95,95,91,100,96,,55,45,,,,,,,,,1254616000,52,10,21,0,18,,,,,,,,,,,,,,,,1417397000,37,17,1,14,10,9,13,,,,,,,,,17,6,15,DC,4,2,2,0,8,8,0,6,6,53,8,15,3,54,7161,3228,3933,456,194,262,59900,59900,59900,,,,,,,11,740,750,,33,,,,-2,
139861,Georgia College & State University,Milledgeville,334,146,188,0,0,0,24,11,13,28,13,15,13,7,6,1,0,1,249,107,142,2,1,1,8,4,4,9,3,6,64,61,65,,54,54,50,72,53,65,56,0,42,31,96,94,137289763,43,30,0,7,2,0,18,,,,,,,,,,,,,,143892788,32,0,2,11,8,15,32,,,,,,,,,,,,,,,,,13,3,18,GA,3,1,2,0,1,1,0,7,5,82,0,2,2,61,5515,2204,3311,214,90,124,23094,23094,40558,24636,24636,42100,14044,14044,31508,17,620,620,600,26,27,26,,-2,
447689,Georgia Gwinnett College,Lawrenceville,454,216,238,2,1,1,57,28,29,52,20,32,17,13,4,0,0,0,298,136,162,2,1,1,8,7,1,18,10,8,21,19,24,33,30,29,50,13,27,23,17,7,38,42,85,75,153577639,24,38,0,28,1,0,9,,,,,,,,,,,,,,140581731,47,0,0,9,9,21,14,,,,,,,,,,,,,,,,,12,2,22,GA,4,1,2,0,9,9,0,29,14,42,1,1,4,54,7661,3611,4050,2058,876,1182,22962,22962,32188,22962,22962,32188,10612,10612,19838,19,,,,,,,,-2,
139700,Georgia Highlands College,Rome,140,61,79,1,1,0,5,4,1,13,4,9,1,0,1,0,0,0,118,50,68,0,0,0,0,0,0,2,2,0,12,12,12,25,8,9,0,9,11,13,10,20,13,44,79,72,68930604,20,29,0,17,3,0,32,,,,,,,,,,,,,,50054792,32,0,0,7,12,22,28,,,,,,,,,,,,,,,,,12,2,14,GA,3,1,2,0,2,2,0,17,8,69,0,1,2,62,4170,1698,2472,1322,403,919,,,,15643,15643,21145,7943,7943,13445,21,,,,,,,,-2,
139755,Georgia Institute of Technology-Main Campus,Atlanta,1053,752,301,0,0,0,107,81,26,31,21,10,27,19,8,1,0,1,553,388,165,3,3,0,7,5,2,324,235,89,90,89,91,50,91,91,100,75,95,90,90,100,89,5,69,66,1828431595,21,17,0,38,14,2,8,,,,,,,,,,,,,,1694626780,22,55,5,4,3,6,3,,,,,,,,,,,,,,,,,17,5,15,GA,5,1,2,0,15,15,0,6,6,50,0,21,3,31,13922,9202,4720,636,523,113,22254,22254,41558,24458,24458,43762,13018,13018,32322,19,690,760,700,32,33,34,9,-2,
485111,Georgia Military College,Milledgeville,130,60,70,0,0,0,5,3,2,21,8,13,3,2,1,0,0,0,97,46,51,2,0,2,2,1,1,0,0,0,28,26,29,22,34,33,40,20,43,34,,25,,28,92,91,76819556,37,0,0,59,1,2,1,,,,,,,,,,,,,,75275604,35,0,0,6,10,24,24,,,,,,,,,,,,,,,,,12,2,14,GA,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,-2,
